snp-dists 0.7.0,"NC_038235.1_Human_orthopneumovirus_Subgroup_A,_complete_cds",MZ515564.1,MZ515568.1,MZ515572.1,MZ515580.1,MZ515592.1,MZ515606.1,MZ515616.1,MZ515620.1,MZ515628.1,MZ515631.1,MZ515632.1,MZ515634.1,MZ515641.1,MZ515643.1,MZ515649.1,MZ515650.1,MZ515651.1,MZ515654.1,MZ515655.1,MZ515659.1,MZ515675.1,MZ515680.1,MZ515690.1,MZ515696.1,MZ515700.1,MZ515701.1,MZ515702.1,MZ515703.1,MZ515705.1,MZ515709.1,MZ515717.1,MZ515718.1,MZ515720.1,MZ515722.1,MZ515731.1,MZ515734.1,MZ515740.1,MZ515741.1,MZ515744.1,MZ515766.1,MZ515780.1,MZ515789.1,MZ515790.1,MZ515801.1,MZ515803.1,MZ515821.1,MZ515825.1,MZ515826.1,MZ515828.1,MZ515833.1,MZ515835.1,MZ515840.1,MZ515841.1,MZ515852.1,MZ515859.1,MZ515862.1,MZ515866.1,MZ515875.1,MZ515877.1,MZ515884.1,MZ515888.1,MZ515898.1,MZ515901.1,MZ515906.1,MZ515913.1,MZ515931.1,MZ515939.1,MZ515945.1,MZ515957.1,MZ515960.1,MZ515967.1,MZ515968.1,MZ515971.1,MZ515973.1,MZ515983.1,MZ515985.1,MZ516005.1,MZ516024.1,MZ516026.1,MZ516035.1,MZ516038.1,MZ516039.1,MZ516043.1,MZ516044.1,MZ516048.1,MZ516053.1,MZ516055.1,MZ516057.1,MZ516058.1,MZ516068.1,MZ516077.1,MZ516078.1,MZ516080.1,MZ516087.1,MZ516088.1,MZ516090.1,MZ516097.1,MZ516099.1,MZ516103.1,MZ516108.1,MZ516110.1,MZ516118.1,MZ516132.1,MZ516134.1,MZ516138.1,PP376264.1,PP376268.1,PP376282.1,PP376285.1,PP376299.1,PP376300.1,PP376309.1,PP376310.1,PP376314.1,PP376315.1,PP376317.1,PP376330.1,PP376337.1,PP376345.1,PP376354.1,PP376366.1,PP376388.1,PP376390.1,PP376391.1,PP376413.1,PP376420.1,PP376421.1,PP376435.1,PP376438.1,PP376471.1,PP376473.1,PP376476.1,PP376480.1,PP376538.1,PP376539.1,PP376565.1,PP376579.1,PP376582.1,PP376591.1,PP376593.1,PP376601.1,PP376604.1,PP376613.1,PP376629.1,PP376644.1,PP376655.1,PP376686.1,PP376689.1,PP376700.1,PP376724.1,PP376753.1,PP376775.1,PP376784.1,PP376790.1,PP376807.1,PP376831.1,PP377511.1
MZ515973.1,814,117,183,160,177,165,167,173,159,186,162,139,181,4,179,186,164,174,123,164,158,110,179,164,176,183,175,116,159,144,173,168,82,173,135,140,179,166,165,185,175,170,156,183,175,179,174,164,5,141,160,163,156,167,179,177,4,116,150,174,166,159,176,171,157,83,183,166,177,181,174,167,133,185,0,144,170,150,184,182,147,177,150,149,180,148,162,159,152,159,180,149,82,177,156,180,188,167,167,172,154,143,173,173,165,128,159,164,177,164,147,166,156,177,151,171,156,154,172,162,140,183,141,162,184,182,176,173,159,180,177,184,155,139,173,143,148,172,175,183,177,158,170,166,4,162,184,116,160,131,177,182,152,170,156,170,165,156
MZ515983.1,751,157,188,140,155,169,172,176,155,188,167,154,176,146,180,186,166,152,3,166,156,154,180,166,153,188,153,121,138,0,150,176,150,150,153,157,180,144,145,187,152,174,162,187,153,180,151,167,116,157,139,143,5,146,159,155,146,158,150,150,170,163,154,160,170,151,188,145,176,186,177,167,128,189,144,0,147,165,186,159,155,155,167,147,157,134,142,155,153,166,181,145,149,155,5,157,192,172,146,150,135,159,176,151,169,136,138,166,176,166,127,171,5,157,153,174,162,135,150,141,157,187,157,143,187,159,154,176,155,157,156,186,5,154,150,159,166,150,178,187,155,138,172,145,146,167,186,158,140,122,155,186,131,174,162,147,144,162
MZ515985.1,831,182,209,57,171,195,196,203,183,210,188,177,203,172,200,210,193,168,124,193,182,175,200,193,170,209,169,137,49,147,167,197,170,167,166,178,207,59,161,213,169,200,180,207,169,200,168,191,141,179,53,60,163,60,163,171,172,182,172,168,196,189,170,173,189,169,209,127,199,205,201,190,106,209,170,147,0,186,208,146,171,171,191,164,144,53,59,183,170,183,201,170,169,171,163,174,210,196,162,166,113,181,203,167,195,148,49,193,199,193,123,192,163,161,167,200,180,113,166,56,178,207,179,60,212,146,170,203,183,144,173,208,162,177,167,181,182,166,205,207,171,52,195,127,172,188,208,182,57,154,171,206,109,200,180,0,58,180
MZ516005.1,816,159,194,174,188,181,183,189,174,197,173,48,196,152,189,197,184,187,142,184,174,152,189,183,189,194,188,141,171,162,186,183,156,186,48,49,193,178,178,198,188,185,169,194,188,189,187,178,126,50,172,177,177,179,191,190,152,158,165,187,182,179,189,180,178,155,194,178,187,193,189,184,151,195,150,165,186,0,195,197,168,188,68,161,195,166,176,174,161,172,190,161,158,190,177,193,197,183,183,185,168,52,189,185,181,0,171,184,187,184,161,177,177,189,160,187,169,168,184,174,49,194,50,176,197,197,189,189,174,195,190,193,176,48,186,52,61,184,191,194,190,170,181,178,152,173,195,158,174,143,188,193,166,185,169,186,177,169
MZ516024.1,833,193,11,192,208,205,108,211,194,6,102,189,213,186,117,8,201,203,159,201,192,188,117,201,205,11,204,158,191,185,204,112,186,204,184,190,12,198,201,15,204,210,44,9,204,117,205,207,149,189,192,193,196,199,216,206,186,193,184,203,206,197,205,184,204,185,11,202,98,8,14,204,175,11,184,186,208,195,0,214,96,208,202,188,212,183,194,194,182,45,118,181,187,208,196,209,113,108,199,203,186,191,211,204,205,164,191,201,98,201,178,90,195,214,180,110,44,185,203,193,190,9,189,192,15,214,205,211,194,212,205,2,194,189,204,191,191,203,213,9,206,190,92,202,186,102,5,193,192,154,208,8,185,210,43,208,197,44
MZ516026.1,835,190,215,133,175,197,204,205,188,216,194,185,206,184,206,214,197,172,130,197,188,183,206,197,174,215,173,151,131,152,171,206,182,171,177,186,213,136,165,219,173,202,190,213,173,206,172,199,151,187,130,137,168,137,167,175,184,190,170,172,198,193,174,181,195,181,215,140,204,211,207,197,111,215,182,159,146,197,214,0,181,175,201,173,2,125,136,188,180,193,207,173,183,175,168,178,220,202,165,170,130,189,205,171,197,164,131,197,204,197,123,200,168,165,179,208,190,130,170,132,186,213,187,137,218,0,174,205,188,2,177,214,167,185,171,189,188,170,207,213,175,129,204,140,184,194,214,190,134,160,175,212,126,202,190,146,135,190
MZ516035.1,713,153,97,161,172,167,0,173,162,99,75,160,172,149,88,99,161,168,131,161,161,148,88,161,170,97,168,131,156,158,168,40,148,168,155,160,95,164,165,99,169,172,67,96,169,88,170,170,124,161,160,165,162,163,178,170,149,153,151,168,168,158,170,145,169,147,97,169,86,95,96,165,142,98,147,155,171,168,96,181,0,172,170,150,179,159,164,162,154,69,89,146,150,172,162,173,94,0,163,168,155,163,173,168,167,144,156,161,86,161,147,76,162,176,153,8,67,155,167,162,160,96,161,164,99,181,170,173,162,179,171,97,161,160,168,163,154,167,174,96,170,158,84,169,149,75,97,153,162,132,172,95,154,172,67,171,163,67
MZ516038.1,837,183,209,155,0,195,193,203,185,210,193,180,204,179,202,210,190,11,132,190,183,178,202,190,13,209,12,141,155,158,8,195,175,8,172,181,204,162,7,211,12,200,185,207,12,202,9,197,142,180,156,159,169,163,175,14,179,183,170,11,196,184,13,56,191,174,209,159,204,206,201,196,137,209,177,155,171,188,208,175,172,0,191,170,173,149,158,185,177,188,203,168,175,8,169,17,211,193,11,7,151,182,203,8,195,158,155,190,204,190,144,195,169,173,175,197,185,151,7,158,181,207,180,159,210,175,13,203,185,173,18,208,168,180,8,182,183,7,205,207,14,155,199,159,179,193,208,183,156,156,0,206,147,200,185,171,161,185
MZ516039.1,831,168,201,178,191,185,190,193,178,204,180,55,201,152,196,204,185,188,141,185,178,159,196,185,190,201,189,137,177,165,189,190,156,189,55,56,199,184,181,205,189,189,176,201,189,196,190,181,121,57,178,181,180,185,192,191,152,167,162,188,186,179,190,185,179,155,201,182,195,199,193,189,150,203,150,167,191,68,202,201,170,191,0,165,199,170,180,178,167,179,195,165,158,191,180,194,201,190,182,188,170,59,193,189,185,58,177,185,195,185,165,184,180,190,166,194,176,170,188,180,56,201,57,180,204,201,190,193,178,199,191,200,179,55,189,59,70,188,195,201,191,176,188,182,152,180,202,167,178,147,191,200,168,189,176,191,183,176
MZ516043.1,825,158,189,150,170,170,169,178,159,190,165,150,174,153,178,190,171,167,121,171,159,153,178,171,169,189,168,127,149,151,168,173,149,168,147,153,184,156,163,191,168,175,161,187,168,178,169,172,120,154,150,153,159,157,171,170,153,158,155,167,171,165,169,170,167,148,189,158,176,185,183,172,129,189,149,147,164,161,188,173,150,170,165,0,171,141,152,159,152,164,179,146,151,170,159,173,189,169,161,167,144,156,178,168,170,142,149,171,176,171,140,169,159,169,149,175,161,144,167,152,153,187,154,153,190,173,169,178,159,171,172,188,158,150,168,156,156,167,180,187,170,149,177,158,153,165,188,158,150,132,170,186,142,175,161,164,155,161
MZ516044.1,833,188,213,131,173,195,202,203,186,214,192,183,204,182,204,212,195,170,128,195,186,181,204,195,172,213,171,149,129,150,169,204,180,169,175,184,211,134,163,217,171,200,188,211,171,204,170,197,149,185,128,135,166,135,165,173,182,188,169,170,196,191,172,179,193,179,213,138,202,209,205,195,109,213,180,157,144,195,212,2,179,173,199,171,0,123,134,186,178,191,205,171,181,173,166,176,218,200,163,168,128,187,203,169,195,162,129,195,202,195,121,198,166,163,177,206,188,128,168,130,184,211,185,135,216,2,172,203,186,0,175,212,165,183,169,187,186,168,205,211,173,127,202,138,182,192,212,188,132,158,173,210,124,200,188,144,133,188
MZ516048.1,772,157,184,22,149,172,174,179,163,186,168,153,178,150,173,186,165,146,114,165,163,151,173,165,148,184,147,127,40,138,145,176,150,145,149,155,185,11,140,189,147,176,156,183,147,173,146,172,124,156,7,25,143,19,137,149,150,157,154,146,173,161,148,150,170,149,184,106,174,181,183,168,89,185,148,134,53,166,183,125,159,149,170,141,123,0,24,163,153,160,174,146,152,148,143,152,188,174,143,144,91,158,179,145,172,137,40,165,174,165,102,170,143,135,152,178,156,91,144,0,155,183,156,25,189,125,148,179,163,123,151,184,142,153,145,158,162,144,180,183,149,6,170,106,150,168,185,157,22,137,149,182,87,176,156,53,10,156
MZ516053.1,823,173,195,2,158,185,186,193,175,196,178,165,189,164,186,196,183,155,121,183,175,167,186,183,157,195,156,131,42,144,154,186,162,154,156,166,194,28,147,199,156,190,168,193,156,186,155,185,132,167,22,5,154,29,149,158,164,173,161,155,186,179,157,162,182,161,195,113,187,191,189,180,98,195,162,142,59,176,194,136,164,158,180,152,134,24,0,175,166,171,187,160,162,158,154,161,196,186,148,153,99,169,193,154,185,140,42,183,187,183,111,180,154,147,165,190,168,99,153,25,166,193,167,5,198,136,157,193,175,134,160,194,153,165,154,169,171,153,195,193,158,21,183,113,164,178,194,173,2,146,158,192,95,190,168,59,27,168
MZ516055.1,815,170,197,173,185,180,184,188,0,198,176,163,166,161,189,198,154,184,131,154,1,161,189,154,186,197,185,117,170,157,183,186,155,183,158,164,191,175,174,197,185,185,168,195,185,189,184,182,125,164,169,176,168,176,191,187,161,170,159,184,181,151,186,187,175,154,197,173,189,193,184,149,144,197,159,155,183,174,194,188,162,185,178,159,186,163,175,0,138,171,190,133,157,185,168,190,200,183,179,182,161,166,188,181,180,144,170,154,189,154,157,180,168,189,137,188,168,161,180,171,164,195,164,176,196,188,186,188,0,186,189,194,167,163,183,166,175,180,190,195,187,168,182,173,161,176,196,170,173,146,185,194,159,185,168,183,174,168
MZ516057.1,811,158,183,164,177,171,168,179,138,184,160,153,153,154,176,184,150,176,133,150,139,151,176,150,176,183,177,117,159,150,175,169,149,175,147,154,181,166,170,187,177,176,154,181,177,176,176,171,122,155,160,167,166,167,183,179,154,158,155,176,172,146,178,177,166,148,183,168,174,179,177,144,137,183,152,153,170,161,182,180,154,177,167,152,178,153,166,138,0,157,177,117,151,176,166,182,186,167,172,174,156,157,179,175,171,136,159,150,174,150,147,162,166,181,0,172,154,156,174,162,154,181,155,166,186,180,178,179,138,178,179,182,165,153,175,157,159,174,181,181,179,158,168,168,154,160,182,158,164,130,177,180,154,176,154,170,165,154
MZ516058.1,817,168,46,169,188,182,81,188,171,47,77,164,188,161,92,47,180,183,141,180,170,163,92,180,185,46,184,138,166,164,184,85,161,184,160,165,45,173,180,50,184,187,5,44,184,92,185,182,129,165,167,172,175,174,195,186,161,168,161,183,183,175,185,164,182,160,46,179,73,43,47,179,152,46,159,166,183,172,45,193,69,188,179,164,191,160,171,171,157,0,93,154,163,188,175,189,89,81,179,183,163,167,188,184,182,145,166,180,73,180,158,65,175,193,156,83,5,163,183,169,165,44,165,171,49,193,185,188,171,191,186,45,174,164,184,167,167,183,190,44,186,165,71,179,161,77,45,168,169,135,188,43,163,187,5,183,172,5
MZ516068.1,832,186,119,185,203,197,103,203,190,120,89,182,203,182,1,120,199,198,150,199,189,182,1,199,200,119,199,144,184,179,199,108,182,199,173,183,118,191,191,123,199,202,90,117,199,1,200,201,139,181,185,188,194,192,209,201,182,187,166,198,198,194,200,181,193,181,119,193,110,115,113,200,162,119,180,181,201,190,118,207,89,203,195,179,205,174,187,190,177,93,0,177,183,203,194,204,118,102,190,198,181,183,203,199,197,152,184,199,110,199,174,99,194,207,176,107,90,181,198,187,183,117,181,187,122,207,200,203,190,205,201,118,193,182,199,183,188,198,205,117,201,183,106,193,182,89,118,187,185,158,203,116,179,202,90,201,190,90
MZ516077.1,812,153,182,158,168,172,167,180,133,183,161,150,140,151,176,183,145,167,121,145,134,142,176,145,169,182,168,105,155,144,166,168,147,166,139,151,177,158,158,186,168,177,153,180,168,176,167,172,118,152,154,161,160,161,176,170,151,154,151,167,173,140,169,172,164,146,182,160,174,178,175,140,131,182,149,145,170,161,181,173,146,168,165,146,171,146,160,133,117,154,177,0,148,168,160,173,189,166,160,165,144,154,180,166,172,127,155,145,174,145,140,165,160,174,115,171,153,144,165,156,151,180,152,161,185,173,169,180,133,171,172,181,159,150,166,154,157,165,182,180,170,153,169,160,151,161,181,154,158,126,168,179,144,177,153,170,157,153
MZ516078.1,812,117,187,160,175,167,167,175,157,190,168,144,186,84,182,190,172,172,128,172,156,110,182,172,174,187,173,124,159,147,173,168,4,173,140,145,187,166,166,193,173,172,160,187,173,182,174,165,69,146,160,163,160,167,178,175,84,116,150,172,168,165,174,174,164,5,187,167,180,185,184,169,133,189,82,149,169,158,187,183,150,175,158,151,181,152,162,157,151,163,183,148,0,175,160,178,192,167,165,172,153,148,175,173,167,133,159,172,180,172,145,169,160,176,150,171,160,153,172,162,145,187,146,163,192,183,174,175,157,181,177,188,159,144,173,148,150,172,176,187,175,159,176,167,84,168,188,116,160,135,175,186,151,172,160,169,165,160
MZ516080.1,834,183,209,155,8,195,193,203,185,210,193,180,204,179,202,210,190,11,129,190,182,178,202,190,13,209,12,140,155,158,8,195,175,8,172,181,203,162,6,211,12,200,185,207,12,202,9,197,142,180,156,159,169,163,175,14,179,183,171,11,196,184,13,56,191,174,209,159,204,206,200,196,136,209,177,155,171,190,208,175,172,8,191,170,173,148,158,185,176,188,203,168,175,0,169,17,211,193,9,7,151,182,203,8,195,161,155,190,204,190,144,195,169,173,174,197,185,151,7,158,181,207,180,159,210,175,13,203,185,173,18,208,168,180,8,182,181,7,205,207,14,155,199,159,179,193,208,183,156,156,8,206,147,200,185,171,161,185
MZ516087.1,813,168,199,152,169,183,183,191,168,198,178,165,192,158,193,196,180,166,0,180,167,164,193,180,168,199,167,126,149,5,165,187,160,165,162,168,188,156,156,197,167,188,172,197,167,193,166,179,121,169,150,155,0,157,173,169,158,170,158,166,184,175,168,173,178,161,199,158,190,195,180,180,131,199,156,5,163,177,196,168,162,169,180,159,166,143,154,168,166,175,194,160,160,169,0,172,204,183,158,163,146,171,191,165,183,143,149,180,190,180,137,182,0,171,165,187,172,146,164,152,168,197,169,155,196,168,168,191,168,166,171,196,3,165,165,171,176,164,193,197,169,149,186,158,158,178,196,170,152,134,169,196,142,188,172,163,155,172
MZ516088.1,840,186,210,158,17,198,194,206,190,211,194,183,209,182,203,211,193,8,133,193,188,181,203,192,10,210,9,144,158,160,15,196,178,15,174,184,205,165,14,212,9,203,186,208,9,203,16,198,145,183,159,162,172,166,178,11,182,186,175,14,199,188,10,55,195,177,210,162,205,207,202,200,140,210,180,157,174,193,209,178,173,17,194,173,176,152,161,190,182,189,204,173,178,17,172,0,212,194,8,14,154,185,206,15,198,163,158,193,205,193,147,196,172,176,180,198,186,154,14,161,184,208,183,162,211,178,10,206,190,176,15,209,171,183,15,185,182,14,208,208,11,158,200,162,182,194,209,186,159,159,17,207,150,203,186,174,164,186
MZ516090.1,846,196,114,194,211,205,112,211,200,115,106,189,211,190,117,115,209,206,165,209,198,189,117,209,208,114,207,162,195,193,207,116,190,207,183,190,113,202,203,118,207,210,88,112,207,117,208,209,153,190,196,196,204,203,220,209,190,196,183,206,206,205,208,187,201,189,114,206,108,111,112,209,174,114,188,192,210,197,113,220,94,211,201,189,218,188,196,200,186,89,118,189,192,211,204,212,0,112,200,206,192,192,211,207,205,168,195,209,108,209,183,94,204,218,184,116,88,192,206,198,190,112,190,195,117,220,208,211,200,218,209,113,203,189,207,192,192,206,213,112,209,194,101,206,190,106,111,196,194,163,211,111,190,210,88,210,201,88
MZ516097.1,826,179,109,183,193,190,0,196,183,110,86,175,193,169,101,110,186,188,138,186,180,174,101,186,190,109,189,143,179,171,189,46,167,189,167,176,105,186,186,110,189,195,78,107,189,101,190,192,130,176,182,187,183,187,206,191,169,179,167,188,191,181,190,161,190,166,109,192,102,104,103,187,159,109,167,172,196,183,108,202,0,193,190,169,200,174,186,183,167,81,102,166,167,193,183,194,112,0,181,188,178,178,196,189,190,152,179,186,102,186,167,88,183,204,166,8,78,178,188,184,176,107,176,186,110,202,190,196,183,200,190,108,183,175,189,178,179,188,198,107,191,180,96,192,169,86,108,179,184,148,193,106,176,195,78,196,185,78
MZ516099.1,791,174,200,146,11,183,181,190,179,201,182,172,196,169,189,201,183,2,127,183,178,169,189,183,4,200,3,140,147,149,8,183,167,8,166,173,197,153,8,201,3,188,175,198,3,189,10,185,137,172,148,149,158,155,166,5,169,173,162,8,183,177,4,47,183,166,200,148,187,197,194,187,131,200,167,146,162,183,199,165,163,11,182,161,163,143,148,179,172,179,190,160,165,9,158,8,200,181,0,8,140,174,190,9,183,155,147,183,187,183,135,186,158,164,170,183,175,140,8,150,173,198,172,149,201,165,4,190,179,163,8,199,157,172,8,174,170,8,192,198,5,147,189,148,169,182,199,173,146,146,11,197,136,188,175,162,152,175
MZ516103.1,832,180,204,150,7,190,188,198,182,205,188,177,199,174,197,205,187,8,127,187,180,175,197,187,10,204,9,139,150,152,3,190,172,3,169,178,199,157,2,206,9,195,180,202,9,197,4,192,138,177,151,154,163,158,172,11,174,180,167,8,191,181,10,51,187,171,204,156,199,201,196,191,134,204,172,150,166,185,203,170,168,7,188,167,168,144,153,182,174,183,198,165,172,7,163,14,206,188,8,0,148,179,198,3,190,157,150,187,199,187,139,190,163,170,172,192,180,148,2,153,178,202,177,154,205,170,10,198,182,168,15,203,162,177,3,179,180,2,200,202,11,150,194,156,174,188,203,180,151,151,7,201,144,195,180,166,156,180
MZ516108.1,816,160,187,97,151,175,178,183,161,188,172,155,183,156,180,188,165,148,113,165,160,156,180,165,150,187,149,123,96,132,149,178,152,149,147,156,186,102,144,191,149,180,160,185,149,180,150,177,122,157,96,100,146,103,138,151,156,161,151,148,176,161,150,159,170,151,187,54,181,183,184,169,92,187,154,135,113,168,186,130,155,151,170,144,128,91,99,161,156,163,181,144,153,151,146,154,192,178,140,148,0,159,183,149,175,138,96,165,181,165,99,174,146,136,153,182,160,0,148,98,156,185,157,100,190,130,150,183,161,128,153,186,145,155,149,159,163,148,185,185,151,95,178,54,156,172,186,161,97,132,151,184,8,180,160,113,101,160
MZ516110.1,818,155,190,167,182,174,178,182,166,193,168,10,188,144,182,193,175,179,134,175,166,146,182,175,181,190,180,133,166,157,180,178,147,180,12,11,188,171,172,194,180,178,164,190,180,182,181,172,116,2,165,170,171,172,181,182,144,154,158,179,175,169,181,178,170,146,190,171,183,188,184,178,144,192,143,159,181,52,191,189,163,182,59,156,187,158,169,166,157,167,183,154,148,182,171,185,192,178,174,179,159,0,182,180,174,42,166,175,183,175,154,172,171,179,156,182,164,159,179,167,11,190,2,169,193,189,181,182,166,187,182,189,170,10,180,0,27,179,184,190,182,163,178,171,144,168,191,154,167,135,182,189,157,178,164,181,170,164
MZ516118.1,822,185,212,190,203,10,197,0,188,213,191,178,204,175,202,211,200,200,146,200,185,178,202,200,202,212,201,147,188,177,199,199,174,199,167,179,208,195,195,214,201,13,185,210,200,202,200,144,144,180,189,194,191,196,212,203,175,184,4,200,11,196,202,201,13,173,212,192,200,208,197,196,169,212,173,176,203,189,211,205,173,203,193,178,203,179,193,188,179,188,203,180,175,203,191,206,211,196,190,198,183,182,0,199,10,161,188,200,200,200,176,189,191,210,178,201,185,183,198,191,179,210,180,193,211,205,202,0,188,203,203,211,190,178,199,182,182,198,4,210,203,187,201,192,175,191,211,184,191,158,203,209,181,13,185,203,194,185
MZ516132.1,833,181,205,151,8,191,189,199,181,206,189,178,200,175,198,206,188,9,128,188,179,176,198,188,11,205,10,139,151,154,4,191,173,4,170,179,200,158,1,207,10,196,181,203,10,198,5,193,139,178,152,155,165,159,173,12,175,181,167,9,192,182,11,52,187,172,205,157,200,202,197,192,135,205,173,151,167,185,204,171,168,8,189,168,169,145,154,181,175,184,199,166,173,8,165,15,207,189,9,3,149,180,199,0,191,157,151,188,200,188,140,191,165,171,173,193,181,149,1,154,179,203,178,155,206,171,11,199,181,169,16,204,164,178,4,180,181,0,201,203,12,151,195,157,175,189,204,181,152,152,8,202,145,196,181,167,157,181
MZ516134.1,816,177,206,182,195,2,191,10,180,207,185,170,196,167,196,205,190,192,139,190,177,170,196,190,194,206,193,138,180,169,191,193,166,191,160,171,202,187,187,208,193,7,179,204,192,196,192,136,137,172,181,186,183,188,204,195,167,176,12,192,3,186,194,193,7,165,206,185,196,202,192,190,161,206,165,169,195,181,205,197,167,195,185,170,195,172,185,180,171,182,197,172,167,195,183,198,205,190,183,190,175,174,10,191,0,154,180,190,196,190,168,183,183,202,170,195,179,175,190,183,171,204,172,185,205,197,194,10,180,195,195,205,182,170,191,174,175,190,12,204,195,179,195,185,167,185,205,176,183,152,195,203,173,7,179,195,186,179
MZ516138.1,645,132,163,138,158,154,152,161,144,167,142,40,161,130,151,167,147,159,125,147,144,127,151,147,160,163,160,126,139,137,157,154,132,157,40,41,164,142,152,168,160,158,141,164,160,151,158,149,113,41,138,140,143,142,155,161,130,132,144,158,154,146,161,156,155,131,163,146,151,164,161,155,131,166,128,136,148,0,164,164,144,158,58,142,162,137,140,144,136,145,152,127,133,161,143,163,168,152,155,157,138,42,161,157,154,0,139,147,151,147,129,148,143,153,135,154,141,138,156,140,41,164,41,139,168,164,161,161,144,162,160,163,143,40,157,42,54,156,162,165,161,136,146,146,130,142,164,132,138,121,158,164,136,158,141,148,141,141
PP376264.1,821,167,192,40,155,180,179,188,170,193,171,162,185,161,183,193,178,152,118,178,170,161,183,178,154,192,153,130,0,138,151,179,159,151,155,163,191,44,145,196,153,185,163,190,153,183,152,178,132,164,38,43,149,45,146,155,161,167,158,152,181,174,154,159,177,158,192,110,182,188,188,177,97,192,159,138,49,171,191,131,156,155,177,149,129,40,42,170,159,166,184,155,159,155,149,158,195,179,147,150,96,166,188,151,180,139,0,178,182,178,104,175,149,144,158,183,163,96,150,41,163,190,164,43,195,131,154,188,170,129,157,191,148,162,151,166,168,150,190,190,155,37,178,110,161,171,191,167,40,141,155,189,92,185,163,49,43,163
PP376268.1,826,177,202,181,190,192,187,200,154,203,181,171,181,166,198,203,0,189,140,0,153,170,198,0,191,202,190,0,178,164,188,189,170,188,164,172,197,185,181,204,190,197,177,200,190,198,189,192,126,173,179,184,180,186,196,192,166,177,165,189,193,0,191,188,185,169,202,175,198,197,191,155,147,202,164,166,193,184,201,197,161,190,185,171,195,165,183,154,150,180,199,145,172,190,180,193,209,186,183,187,165,175,200,188,190,147,178,0,198,0,163,187,180,194,149,191,177,165,187,181,172,200,173,183,203,197,191,200,154,195,192,201,179,171,188,175,180,187,202,198,192,177,189,175,166,181,201,177,181,153,190,199,163,197,177,193,184,177
PP376282.1,834,185,99,184,204,196,102,200,189,100,96,178,204,179,109,100,198,199,144,198,187,178,109,198,201,99,200,147,182,174,200,106,179,200,170,181,96,189,191,103,200,201,72,97,200,109,201,200,133,181,183,188,190,190,209,202,179,186,166,199,197,194,201,180,190,178,99,191,0,96,92,195,166,99,177,176,199,187,98,204,86,204,195,176,202,174,187,189,174,73,110,174,180,204,190,205,108,102,187,199,181,183,200,200,196,151,182,198,0,198,174,84,190,207,172,106,72,181,199,185,181,97,181,187,100,204,201,200,189,202,202,98,189,178,200,183,183,199,202,97,202,181,92,191,179,96,98,186,185,149,204,96,179,201,72,199,188,72
PP376285.1,826,177,202,181,190,192,187,200,154,203,181,171,181,166,198,203,0,189,140,0,153,170,198,0,191,202,190,0,178,164,188,189,170,188,164,172,197,185,181,204,190,197,177,200,190,198,189,192,126,173,179,184,180,186,196,192,166,177,165,189,193,0,191,188,185,169,202,175,198,197,191,155,147,202,164,166,193,184,201,197,161,190,185,171,195,165,183,154,150,180,199,145,172,190,180,193,209,186,183,187,165,175,200,188,190,147,178,0,198,0,163,187,180,194,149,191,177,165,187,181,172,200,173,183,203,197,191,200,154,195,192,201,179,171,188,175,180,187,202,198,192,177,189,175,166,181,201,177,181,153,190,199,163,197,177,193,184,177
PP376299.1,810,156,179,109,144,168,167,176,157,180,163,150,172,149,173,178,163,141,107,163,155,151,173,163,143,179,142,117,104,125,140,171,145,140,146,151,177,113,135,183,142,173,155,177,142,173,141,172,115,152,107,112,137,114,134,142,149,157,148,141,169,158,143,150,162,144,179,113,174,175,174,164,92,179,147,127,123,161,178,123,147,144,165,140,121,102,111,157,147,158,174,140,145,144,137,147,183,167,135,139,99,154,176,140,168,129,104,163,174,163,0,165,137,132,146,171,155,99,139,109,151,177,152,112,183,123,143,176,157,121,146,178,136,150,140,154,154,139,178,177,142,106,169,113,149,163,179,157,109,124,144,176,95,173,155,123,112,155
PP376300.1,819,173,91,178,195,183,88,189,180,92,80,169,190,168,98,92,187,190,145,187,179,167,98,187,192,91,191,145,175,172,191,92,168,191,166,170,90,182,187,95,191,188,64,89,191,98,192,187,132,170,176,181,182,183,202,193,168,173,164,190,184,182,192,171,183,167,91,188,84,88,90,186,157,91,166,171,192,177,90,200,76,195,184,169,198,170,180,180,162,65,99,165,169,195,182,196,94,88,186,190,174,172,189,191,183,148,175,187,84,187,165,0,182,200,161,92,64,174,190,178,170,89,170,180,94,200,192,189,180,198,193,90,181,169,191,172,172,190,191,89,193,174,80,188,168,80,90,173,178,142,195,88,172,188,64,192,181,64
PP376309.1,813,168,198,152,169,183,183,191,168,197,178,165,192,158,193,195,180,166,0,180,167,164,193,180,168,198,167,126,149,5,165,187,160,165,162,168,187,156,156,196,167,188,172,196,167,193,166,179,121,169,150,155,0,157,173,169,158,170,158,166,184,175,168,173,178,161,198,158,190,194,179,180,131,198,156,5,163,177,195,168,162,169,180,159,166,143,154,168,166,175,194,160,160,169,0,172,204,183,158,163,146,171,191,165,183,143,149,180,190,180,137,182,0,171,165,187,172,146,164,152,168,196,169,155,196,168,168,191,168,166,171,195,3,165,165,171,176,164,193,196,169,149,186,158,158,178,196,170,152,134,169,195,142,188,172,163,155,172
