snp-dists 0.7.0,"NC_038235.1_Human_orthopneumovirus_Subgroup_A,_complete_cds",PP376297.1,PP376327.1,PP376389.1,PP376400.1,PP376490.1,PP376518.1,PP376590.1,PP376675.1,PP376699.1,PP376747.1,PP376761.1,PP376769.1,PP376835.1,PP376836.1,PP376837.1,PP377584.1,PP109421.1,MZ515551.1,MZ515555.1,MZ515556.1,MZ515559.1,MZ515566.1,MZ515567.1,MZ515569.1,MZ515571.1,MZ515573.1,MZ515575.1,MZ515577.1,MZ515582.1,MZ515593.1,MZ515597.1,MZ515600.1,MZ515602.1,MZ515604.1,MZ515614.1,MZ515617.1,MZ515618.1,MZ515621.1,MZ515623.1,MZ515626.1,MZ515645.1,MZ515646.1,MZ515647.1,MZ515652.1,MZ515662.1,MZ515666.1,MZ515668.1,MZ515679.1,MZ515681.1,MZ515682.1,MZ515685.1,MZ515687.1,MZ515689.1,MZ515695.1,MZ515723.1,MZ515739.1,MZ515749.1,MZ515752.1,MZ515755.1,MZ515768.1,MZ515772.1,MZ515782.1,MZ515784.1,MZ515788.1,MZ515795.1,MZ515800.1,MZ515802.1,MZ515811.1,MZ515814.1,MZ515815.1,MZ515819.1,MZ515822.1,MZ515834.1,MZ515847.1,MZ515848.1,MZ515850.1,MZ515853.1,MZ515854.1,MZ515858.1,MZ515861.1,MZ515864.1,MZ515870.1,MZ515874.1,MZ515876.1,MZ515879.1,MZ515880.1,MZ515882.1,MZ515891.1,MZ515897.1,MZ515905.1,MZ515907.1,MZ515908.1,MZ515909.1,MZ515910.1,MZ515911.1,MZ515915.1,MZ515921.1,MZ515922.1,MZ515923.1,MZ515927.1,MZ515928.1,MZ515929.1,MZ515933.1,MZ515942.1,MZ515948.1,MZ515949.1,MZ515951.1,MZ515954.1,MZ515958.1,MZ515959.1,MZ515964.1,MZ515966.1,MZ515969.1,MZ515980.1,MZ515986.1,MZ515989.1,MZ515992.1,MZ515993.1,MZ515994.1,MZ515998.1,MZ515999.1,MZ516000.1,MZ516001.1,MZ516008.1,MZ516009.1,MZ516010.1,MZ516012.1,MZ516015.1,MZ516017.1,MZ516019.1,MZ516023.1,MZ516027.1,MZ516028.1,MZ516029.1,MZ516040.1,MZ516046.1,MZ516063.1,MZ516067.1,MZ516070.1,MZ516072.1,MZ516073.1,MZ516074.1,MZ516076.1,MZ516085.1,MZ516086.1,MZ516092.1,MZ516093.1,MZ516096.1,MZ516106.1,MZ516112.1,MZ516127.1,MZ516128.1,MZ516129.1,MZ516130.1,MZ516131.1,MZ516137.1,LR699315.1,LR699734.1,LR699736.1,LR699737.1
MZ515822.1,745,158,161,172,170,153,180,170,169,168,152,171,153,158,174,160,169,54,159,161,141,123,130,173,0,178,189,14,181,157,162,175,156,152,173,174,164,166,149,151,153,158,175,163,163,157,159,163,162,156,196,163,168,176,123,165,132,171,151,164,170,174,174,168,150,151,144,147,151,144,144,157,0,175,174,162,17,157,165,160,162,174,157,165,13,183,164,152,159,158,118,166,164,10,160,174,151,8,157,161,159,162,171,174,163,178,163,164,164,176,156,163,173,173,158,161,163,162,159,161,174,10,172,143,178,143,16,171,174,153,148,159,164,16,161,157,160,164,164,170,109,177,163,160,10,153,159,163,151,149,169,146,160,114,151,161,175,151,148,151,59
MZ515834.1,822,188,190,45,192,179,106,44,196,193,178,94,178,187,5,89,101,182,183,192,150,197,196,197,193,103,116,198,105,83,194,105,187,79,0,99,182,87,178,83,179,86,6,181,86,180,185,189,191,185,222,86,92,98,197,194,141,194,173,87,90,95,203,92,72,171,168,171,83,168,168,187,175,0,95,86,199,187,194,0,194,1,187,99,164,109,87,174,189,190,193,90,87,194,190,98,81,193,187,191,189,192,94,95,189,106,175,87,182,94,187,181,96,94,189,91,86,85,185,48,1,192,96,148,106,77,197,195,1,179,175,185,197,199,91,86,190,182,182,89,186,2,86,191,193,179,189,86,173,80,194,70,185,194,83,182,6,83,178,83,188
MZ515847.1,817,186,183,93,188,178,91,94,194,189,177,39,177,185,94,82,84,181,178,185,148,194,192,193,190,98,99,196,92,76,190,87,183,78,93,94,181,8,178,79,176,83,95,180,82,178,182,186,184,183,221,82,87,15,194,187,148,190,170,81,8,0,200,87,70,169,168,171,79,168,168,183,174,95,0,82,198,183,191,89,190,94,183,81,167,91,83,171,185,187,190,85,81,191,183,93,78,192,183,184,185,185,11,0,186,91,182,83,181,8,183,180,15,11,185,85,82,81,182,85,94,189,91,155,91,75,196,187,94,176,170,182,192,198,85,83,187,181,181,10,184,97,82,187,191,176,185,82,170,78,192,75,181,190,79,180,95,79,172,79,187
MZ515848.1,821,174,176,83,178,167,91,82,181,179,166,81,166,173,85,74,84,168,169,178,140,182,178,183,177,88,99,182,91,68,174,87,167,4,85,84,170,75,159,65,163,71,86,169,4,167,172,175,177,171,209,4,77,85,182,180,132,180,157,5,78,82,191,77,2,156,154,157,65,154,153,167,162,86,82,0,181,167,180,81,174,85,167,81,153,91,5,158,169,171,178,75,5,178,176,83,64,177,167,177,169,178,81,82,175,89,170,5,170,82,167,169,83,81,169,51,4,3,172,77,85,176,81,141,89,61,179,179,85,163,157,172,183,183,51,71,170,170,170,77,170,88,4,171,177,163,169,4,157,64,181,4,173,180,65,170,86,65,160,65,174
MZ515850.1,831,180,190,197,198,179,205,195,195,189,178,197,178,179,198,188,191,61,184,192,149,144,149,201,18,202,213,17,206,182,188,202,183,162,192,198,189,188,173,177,179,181,199,188,181,175,182,187,191,177,219,181,190,201,144,194,138,200,175,182,192,198,203,190,164,172,170,174,175,170,170,183,17,199,198,181,0,183,192,178,188,198,183,186,13,201,182,176,185,183,140,188,182,13,190,197,174,20,183,191,185,192,195,198,187,201,173,182,189,196,183,188,199,197,185,184,181,180,182,178,198,13,195,159,201,165,1,197,198,179,167,182,197,10,184,181,187,189,189,190,127,201,181,187,13,179,185,181,175,170,194,158,188,128,175,180,199,175,169,177,67
MZ515853.1,812,173,179,184,185,168,192,183,182,174,167,182,167,172,186,175,172,170,175,181,140,177,181,186,177,187,196,182,190,168,11,184,4,150,185,183,172,173,8,166,164,168,187,171,167,164,171,174,180,170,208,165,176,186,177,181,0,187,162,168,177,183,194,176,146,160,161,164,166,161,161,0,157,187,183,167,183,0,180,174,11,186,0,174,156,185,168,163,2,10,173,174,168,178,179,182,162,177,0,180,2,181,180,183,174,190,171,168,172,179,4,171,184,182,8,170,165,166,171,162,186,175,180,142,190,154,180,186,186,164,159,171,184,181,170,170,8,172,172,176,177,189,165,8,178,164,2,165,161,163,184,152,177,180,166,164,187,166,160,166,176
MZ515854.1,823,185,72,193,186,64,203,192,70,186,62,191,64,184,193,182,181,177,176,74,142,186,187,185,186,194,209,191,203,174,189,197,180,165,190,190,61,183,175,174,59,179,194,60,180,81,82,71,73,182,215,180,183,195,186,76,142,188,57,181,187,191,189,183,160,57,156,160,173,156,156,180,165,194,191,180,192,180,0,178,189,193,180,179,160,197,181,56,182,182,183,181,181,187,72,189,168,186,180,73,182,74,189,191,71,195,178,181,61,189,180,60,193,191,184,181,180,179,82,178,193,185,187,51,195,165,190,183,193,59,172,82,41,190,181,177,186,61,61,186,178,196,180,186,187,59,182,180,57,169,73,161,71,185,173,67,194,173,174,174,183
MZ515858.1,733,174,173,43,176,164,99,41,179,173,163,88,163,173,3,83,97,165,162,175,139,179,180,180,172,95,108,177,96,78,181,100,174,77,0,92,165,82,167,78,164,81,6,164,81,169,171,172,174,171,205,81,86,92,179,177,136,178,160,81,84,89,182,86,67,159,151,154,78,151,151,174,160,0,89,81,178,174,178,0,181,1,174,94,150,106,82,161,176,177,174,84,81,174,173,91,76,173,174,174,176,175,88,89,172,100,166,82,165,88,174,164,88,87,176,85,81,80,171,41,1,174,88,141,100,72,177,177,1,164,161,171,182,178,85,81,177,165,165,83,171,2,81,178,173,164,176,81,160,75,175,66,168,176,78,167,6,78,163,78,170
MZ515861.1,811,178,187,191,189,177,199,190,191,181,176,189,175,177,193,182,179,177,182,189,145,184,187,189,182,194,203,187,197,175,0,191,13,156,192,190,181,180,15,173,173,175,194,180,174,173,180,183,188,175,215,172,183,193,184,189,11,191,171,175,184,190,198,183,153,169,167,170,173,167,167,11,162,194,190,174,188,11,189,181,0,193,11,181,160,192,175,172,13,0,180,181,175,183,187,189,169,182,11,188,13,189,187,190,183,197,178,175,181,186,13,180,191,189,15,177,172,173,180,168,193,180,187,148,197,161,185,190,193,173,165,180,192,186,177,177,15,181,181,183,184,196,172,15,183,173,13,172,170,170,192,158,186,187,173,173,194,173,166,173,183
MZ515864.1,821,187,189,44,191,178,105,43,195,192,177,93,177,186,4,88,100,181,182,191,150,196,195,196,192,102,115,197,104,82,193,104,186,78,1,98,181,86,177,82,178,85,5,180,85,179,184,188,190,184,221,85,91,97,196,193,140,193,172,86,89,94,202,91,72,170,167,170,82,167,167,186,174,1,94,85,198,186,193,1,193,0,186,98,163,108,86,173,188,189,192,89,86,193,189,97,80,192,186,190,188,191,93,94,188,105,174,86,181,93,186,180,95,93,188,90,85,84,184,48,0,191,95,147,105,76,196,194,0,178,174,184,196,198,90,85,189,181,181,88,185,3,85,190,192,178,188,85,172,79,193,69,184,193,82,181,5,82,177,82,187
MZ515870.1,812,173,179,184,185,168,192,183,182,174,167,182,167,172,186,175,172,170,175,181,140,177,181,186,177,187,196,182,190,168,11,184,4,150,185,183,172,173,8,166,164,168,187,171,167,164,171,174,180,170,208,165,176,186,177,181,0,187,162,168,177,183,194,176,146,160,161,164,166,161,161,0,157,187,183,167,183,0,180,174,11,186,0,174,156,185,168,163,2,10,173,174,168,178,179,182,162,177,0,180,2,181,180,183,174,190,171,168,172,179,4,171,184,182,8,170,165,166,171,162,186,175,180,142,190,154,180,186,186,164,159,171,184,181,170,170,8,172,172,176,177,189,165,8,178,164,2,165,161,163,184,152,177,180,166,164,187,166,160,166,176
MZ515874.1,759,179,176,93,177,166,90,92,188,183,165,81,168,178,98,85,81,175,175,178,144,183,182,183,178,99,97,184,90,81,181,89,174,82,98,95,172,77,167,76,170,81,99,171,82,174,177,177,178,175,214,82,85,83,183,181,152,178,165,83,76,81,194,85,69,163,162,163,74,162,162,174,165,99,81,81,186,174,179,94,181,98,174,0,160,92,83,166,176,178,179,83,83,181,177,94,74,180,174,178,176,179,80,81,177,0,182,83,172,82,174,171,80,79,177,81,82,81,177,91,98,179,91,147,0,73,184,182,98,170,165,177,179,186,81,81,177,172,172,78,173,101,82,177,181,170,176,82,165,72,183,74,175,177,74,172,99,74,167,76,181
MZ515876.1,675,152,159,165,163,147,178,163,161,157,146,163,148,151,164,152,161,52,157,159,133,120,126,167,13,171,185,11,179,150,160,172,155,143,163,165,156,161,149,147,146,149,164,155,154,152,154,158,159,149,182,154,160,167,120,162,131,164,147,155,163,167,170,160,145,147,139,142,147,139,139,156,13,164,167,153,13,156,160,150,160,163,156,160,0,178,155,149,157,156,115,158,155,5,158,166,147,15,156,159,157,160,163,167,158,173,154,155,156,167,155,155,166,165,158,155,154,153,154,157,163,5,164,140,173,141,12,164,163,146,142,154,161,12,155,149,160,156,156,164,103,166,154,160,5,146,157,154,147,144,161,141,157,106,146,156,164,147,142,147,57
MZ515879.1,781,194,190,107,198,182,18,106,201,192,181,89,184,191,108,97,92,189,187,192,160,201,198,205,195,109,0,200,20,90,192,97,184,91,105,107,185,85,182,90,182,95,109,185,91,186,188,192,191,189,228,91,103,95,201,194,154,200,178,92,88,91,208,103,75,178,173,176,87,173,173,185,183,109,91,91,201,185,197,106,192,108,185,92,178,0,92,179,187,191,196,101,92,198,190,106,85,197,185,191,187,192,91,91,192,96,195,92,185,92,184,185,90,91,189,95,91,90,188,98,108,196,104,166,96,85,199,202,108,182,175,188,199,203,95,95,186,185,185,88,190,111,91,189,197,182,187,91,178,86,197,82,190,199,87,186,109,87,175,90,194
MZ515880.1,822,175,177,84,179,168,92,83,182,180,167,82,167,174,86,75,85,169,171,179,142,183,179,184,178,89,100,183,93,69,175,88,168,0,86,85,171,77,161,66,164,72,87,170,5,168,173,176,178,172,210,5,78,86,183,181,134,181,158,6,79,83,192,78,5,157,155,158,66,155,155,168,164,87,83,5,182,168,181,82,175,86,168,83,155,92,0,159,170,173,179,76,6,179,177,84,65,178,168,178,170,179,82,83,176,90,172,0,171,84,168,170,84,82,170,52,5,4,173,79,86,177,82,143,90,63,180,180,86,164,158,173,184,184,52,72,171,171,171,79,171,89,5,172,178,164,170,5,158,65,182,0,175,181,66,171,87,66,161,66,175
MZ515882.1,816,166,48,173,170,44,183,172,57,167,42,171,44,165,173,162,161,163,158,50,136,171,171,171,170,176,189,175,184,156,172,177,163,146,171,172,49,164,159,157,43,159,174,48,158,61,62,53,49,163,197,158,165,175,171,52,130,172,5,159,167,171,177,165,143,5,138,142,155,138,138,163,152,174,171,158,176,163,56,161,172,173,163,166,149,179,159,0,165,168,167,163,159,171,48,171,154,170,163,49,165,50,169,171,53,179,162,159,49,170,163,48,173,171,167,165,158,157,62,162,173,169,169,43,179,151,174,169,173,43,155,62,59,174,165,157,169,49,49,167,164,176,158,169,171,43,165,158,5,152,59,142,48,169,155,50,174,155,157,157,169
MZ515891.1,814,175,181,186,187,170,194,185,184,176,169,184,169,174,188,177,174,172,177,183,142,179,183,188,179,189,198,184,192,170,13,186,6,152,187,185,174,175,9,168,166,170,189,173,169,166,173,176,182,172,210,167,178,188,179,183,1,189,164,170,179,185,196,178,147,162,163,166,168,163,163,2,159,189,185,169,185,2,182,176,13,188,2,176,157,187,170,165,0,12,175,176,170,180,181,184,164,179,2,182,0,183,182,185,176,192,173,170,174,181,6,173,186,184,10,172,167,168,173,164,188,177,182,144,192,156,182,188,188,166,161,173,186,183,172,172,10,174,174,178,179,191,167,10,180,166,0,167,163,165,186,153,179,182,168,166,189,168,162,168,178
MZ515897.1,789,175,182,188,184,170,197,187,186,177,169,186,170,174,189,176,175,174,180,184,143,179,181,182,178,189,201,183,195,170,0,188,12,155,188,185,176,178,14,170,168,169,190,175,172,169,176,178,183,171,211,170,178,189,179,184,10,185,167,173,181,187,195,178,151,165,162,164,169,162,162,10,158,190,187,171,183,10,182,177,0,189,10,178,156,191,173,168,12,0,175,176,173,179,182,184,166,178,10,183,12,184,184,187,178,193,175,173,176,183,12,175,188,186,14,175,170,171,176,166,189,176,182,147,193,160,180,186,189,168,162,176,182,181,175,171,14,176,176,180,180,192,170,14,179,168,12,170,166,166,188,156,181,184,169,169,190,169,163,170,180
MZ515905.1,822,176,179,192,195,172,201,191,184,183,171,191,171,175,192,179,183,127,177,183,138,14,143,197,134,198,209,139,201,170,180,193,173,162,188,194,178,180,166,171,172,181,193,177,178,167,173,182,180,173,215,178,187,193,14,181,128,197,166,179,184,190,196,187,156,163,161,165,170,161,161,173,118,193,190,178,140,173,183,174,180,192,173,179,115,196,179,167,175,175,0,185,179,133,181,193,169,134,173,182,175,181,187,190,182,195,170,179,178,187,173,177,191,189,175,177,178,177,173,172,192,132,191,141,195,156,137,196,192,172,161,173,186,140,177,181,176,178,178,184,122,195,178,177,132,172,175,178,166,164,184,158,181,134,170,175,193,170,162,171,133
MZ515907.1,813,177,179,89,180,170,98,88,186,182,169,84,167,176,89,67,90,176,174,181,141,189,185,187,182,41,106,187,97,63,181,90,174,72,89,35,173,76,167,64,168,34,90,172,75,171,175,176,180,174,215,75,4,88,189,183,135,182,162,74,81,85,198,4,67,161,161,164,63,161,160,174,166,90,85,75,188,174,181,84,181,89,174,83,158,101,76,163,176,176,185,0,74,183,179,36,63,182,174,180,176,181,84,85,176,92,174,76,173,83,174,172,86,84,176,80,75,74,175,83,89,181,34,144,92,60,186,184,89,168,165,175,186,188,80,34,178,173,173,79,177,92,75,178,183,168,176,75,161,62,184,65,175,185,63,170,90,63,167,64,182
MZ515908.1,820,175,177,84,177,168,92,83,182,180,167,80,167,174,86,75,85,169,169,179,141,183,179,182,178,87,100,183,93,69,175,88,168,6,86,83,171,75,161,66,164,72,87,170,3,168,173,176,178,172,210,3,76,84,183,181,134,179,158,0,77,81,190,76,5,157,155,158,66,155,155,168,164,87,81,5,182,168,181,81,175,86,168,83,155,92,6,159,170,173,179,74,0,179,177,82,65,178,168,178,170,178,80,81,176,90,172,6,171,82,168,170,82,80,170,52,3,2,173,79,86,177,80,142,90,63,180,178,86,164,158,173,184,184,52,72,171,171,171,77,171,89,3,172,178,164,170,3,158,65,182,6,175,179,66,171,87,66,161,66,175
MZ515909.1,827,173,185,192,193,174,202,190,190,184,173,192,173,172,193,181,186,58,179,187,144,137,142,196,11,197,210,10,203,174,183,197,178,161,186,193,184,181,168,172,174,176,194,183,178,171,177,182,186,170,216,178,185,194,137,189,135,195,170,179,186,191,198,185,162,167,165,169,170,165,165,178,10,194,191,178,13,178,187,174,183,193,178,181,5,198,179,171,180,179,133,183,179,0,185,192,169,13,178,186,180,187,188,191,182,196,171,179,184,189,178,183,192,190,180,179,178,177,177,175,193,0,190,155,196,160,11,192,193,174,162,177,192,13,179,176,182,184,184,184,122,196,178,182,0,174,180,178,170,165,187,154,183,123,170,176,194,170,164,172,64
MZ515910.1,813,181,6,189,186,60,199,188,73,179,58,187,58,180,189,178,177,177,171,4,145,185,182,187,184,192,203,189,200,171,187,191,179,159,186,188,65,176,174,173,58,175,190,64,176,76,78,69,9,178,213,176,181,189,185,12,139,188,49,177,181,183,193,181,159,48,150,154,171,150,149,179,160,190,183,176,190,179,72,173,187,189,179,177,158,190,177,48,181,182,181,179,177,185,0,187,170,184,179,1,181,10,183,183,69,195,173,177,65,179,179,64,187,185,182,181,176,175,78,174,189,183,185,52,195,163,188,185,189,59,171,78,73,188,181,173,184,65,65,180,180,192,176,185,185,59,181,176,49,166,75,155,4,179,171,63,190,171,173,173,183
MZ515911.1,817,187,187,97,184,178,104,96,194,188,177,92,175,186,97,75,97,183,180,189,147,197,193,193,191,13,112,196,104,71,189,100,182,80,97,9,181,86,175,72,174,42,96,180,83,177,183,180,186,184,221,83,38,96,197,189,144,186,170,82,88,93,200,38,70,169,169,172,69,169,168,182,174,98,93,83,197,182,189,91,189,97,182,94,166,106,84,171,184,184,193,36,82,192,187,0,68,191,182,188,184,187,92,93,180,102,181,84,181,92,182,180,94,92,184,88,83,82,183,88,97,190,6,152,102,69,195,191,97,174,173,183,194,195,88,42,186,181,181,88,185,100,83,186,192,174,184,83,169,67,188,73,183,193,69,174,96,69,175,72,189
MZ515915.1,792,167,170,77,171,160,86,76,177,173,159,77,160,166,81,62,76,161,163,172,137,173,173,175,168,73,92,173,87,58,169,81,162,60,79,68,163,72,156,40,157,58,82,162,64,158,165,168,171,164,199,64,65,81,173,174,130,173,153,65,74,78,187,65,56,150,150,153,0,150,150,162,151,81,78,64,174,162,168,76,169,80,162,74,147,85,65,154,164,166,169,63,65,169,170,68,0,168,162,171,164,172,77,78,168,81,165,65,163,78,162,162,79,76,164,65,64,63,165,78,80,167,66,137,81,37,172,175,80,157,151,165,172,174,65,58,165,163,163,73,161,83,64,166,169,157,164,64,153,0,169,57,168,169,2,162,82,0,155,40,167
MZ515921.1,829,176,184,191,194,173,201,189,189,187,172,191,172,175,192,182,185,60,180,186,148,138,145,197,8,196,209,17,202,176,182,196,177,160,186,192,183,182,168,171,173,175,193,182,177,170,176,181,185,173,217,177,184,195,138,188,137,196,169,178,187,192,199,184,162,166,164,168,169,164,164,177,8,193,192,177,20,177,186,173,182,192,177,180,15,197,178,170,179,178,134,182,178,13,184,191,168,0,177,185,179,186,189,192,181,195,173,178,183,190,177,182,193,191,179,178,177,176,176,174,192,13,189,154,195,159,18,193,192,173,163,176,191,20,178,175,181,183,183,185,123,195,177,181,13,173,179,177,169,164,188,154,182,124,169,175,193,169,165,171,66
MZ515922.1,812,173,179,184,185,168,192,183,182,174,167,182,167,172,186,175,172,170,175,181,140,177,181,186,177,187,196,182,190,168,11,184,4,150,185,183,172,173,8,166,164,168,187,171,167,164,171,174,180,170,208,165,176,186,177,181,0,187,162,168,177,183,194,176,146,160,161,164,166,161,161,0,157,187,183,167,183,0,180,174,11,186,0,174,156,185,168,163,2,10,173,174,168,178,179,182,162,177,0,180,2,181,180,183,174,190,171,168,172,179,4,171,184,182,8,170,165,166,171,162,186,175,180,142,190,154,180,186,186,164,159,171,184,181,170,170,8,172,172,176,177,189,165,8,178,164,2,165,161,163,184,152,177,180,166,164,187,166,160,166,176
MZ515923.1,814,182,7,190,187,61,200,189,74,180,59,188,59,181,190,179,178,178,172,5,146,186,183,188,185,193,204,190,201,172,188,192,180,160,187,189,66,177,175,174,59,176,191,65,177,77,79,70,10,179,214,177,182,190,186,13,140,189,50,178,182,184,194,182,160,49,151,155,172,151,150,180,161,191,184,177,191,180,73,174,188,190,180,178,159,191,178,49,182,183,182,180,178,186,1,188,171,185,180,0,182,11,184,184,70,196,174,178,66,180,180,65,188,186,183,182,177,176,79,175,190,184,186,53,196,164,189,186,190,60,172,79,74,189,182,174,185,66,66,181,181,193,177,186,186,60,182,177,50,167,76,156,5,180,172,64,191,172,174,174,184
MZ515927.1,814,175,181,186,187,170,194,185,184,176,169,184,169,174,188,177,174,172,177,183,142,179,183,188,179,189,198,184,192,170,13,186,6,152,187,185,174,175,9,168,166,170,189,173,169,166,173,176,182,172,210,167,178,188,179,183,1,189,164,170,179,185,196,178,147,162,163,166,168,163,163,2,159,189,185,169,185,2,182,176,13,188,2,176,157,187,170,165,0,12,175,176,170,180,181,184,164,179,2,182,0,183,182,185,176,192,173,170,174,181,6,173,186,184,10,172,167,168,173,164,188,177,182,144,192,156,182,188,188,166,161,173,186,183,172,172,10,174,174,178,179,191,167,10,180,166,0,167,163,165,186,153,179,182,168,166,189,168,162,168,178
MZ515928.1,815,185,6,191,188,62,201,190,75,181,60,189,60,184,191,180,179,179,173,12,146,185,184,189,186,192,205,191,202,173,189,193,181,161,188,188,67,178,176,175,60,177,192,66,178,78,80,71,7,182,215,178,183,191,185,10,141,190,51,178,183,185,195,183,161,50,152,156,173,152,151,181,162,192,185,178,192,181,74,175,189,191,181,179,160,192,179,50,183,184,181,181,178,187,10,187,172,186,181,11,183,0,185,185,71,197,175,179,67,181,181,66,189,187,184,183,178,177,80,175,191,185,185,53,197,165,190,187,191,61,173,80,75,190,183,175,186,67,67,182,182,194,178,187,187,61,183,178,51,168,77,156,12,181,173,65,192,173,175,175,185
MZ515929.1,813,182,183,92,187,176,90,93,192,186,175,38,175,181,93,81,81,178,177,185,145,191,189,192,187,97,98,193,91,75,187,86,180,77,92,93,177,3,175,78,174,82,94,176,81,177,181,184,184,179,218,81,86,12,191,187,145,189,168,80,3,11,199,86,69,167,165,168,78,165,165,180,171,94,11,81,195,180,189,88,187,93,180,80,163,91,82,169,182,184,187,84,80,188,183,92,77,189,180,184,182,185,0,11,184,90,180,82,177,13,180,176,14,8,182,84,81,80,181,85,93,186,90,150,90,74,193,188,93,174,167,181,190,195,84,82,184,177,177,7,181,96,81,184,188,174,182,81,168,77,190,73,181,187,78,178,94,78,169,78,184
MZ515933.1,817,186,183,93,188,178,91,94,194,189,177,39,177,185,94,82,84,181,178,185,148,194,192,193,190,98,99,196,92,76,190,87,183,78,93,94,181,8,178,79,176,83,95,180,82,178,182,186,184,183,221,82,87,15,194,187,148,190,170,81,8,0,200,87,70,169,168,171,79,168,168,183,174,95,0,82,198,183,191,89,190,94,183,81,167,91,83,171,185,187,190,85,81,191,183,93,78,192,183,184,185,185,11,0,186,91,182,83,181,8,183,180,15,11,185,85,82,81,182,85,94,189,91,155,91,75,196,187,94,176,170,182,192,198,85,83,187,181,181,10,184,97,82,187,191,176,185,82,170,78,192,75,181,190,79,180,95,79,172,79,187
MZ515942.1,825,178,69,188,183,59,198,187,74,177,57,186,59,177,188,175,176,174,171,71,141,186,184,184,181,185,204,186,199,171,183,192,174,163,186,181,66,179,167,172,47,172,189,65,175,74,75,0,70,175,210,175,178,190,186,73,134,185,54,176,181,186,188,178,157,54,151,155,170,151,151,174,163,189,186,175,187,174,71,172,183,188,174,177,158,192,176,53,176,178,182,176,176,182,69,180,168,181,174,70,176,71,184,186,0,191,171,176,66,185,174,65,188,186,178,180,175,174,75,172,188,180,178,54,191,166,185,182,188,47,165,75,76,185,180,170,180,66,66,182,177,191,175,180,182,47,176,175,54,167,76,156,67,182,170,0,189,170,167,172,180
MZ515948.1,832,195,195,102,193,181,96,101,202,200,180,90,183,194,105,95,87,188,189,197,154,199,197,198,193,107,104,199,97,90,197,96,190,84,105,103,187,84,181,84,184,90,106,186,89,184,189,191,196,192,228,89,94,94,199,199,158,195,178,90,86,91,209,94,75,176,175,178,82,175,175,190,178,106,91,89,201,190,195,100,197,105,190,0,173,96,90,179,192,193,195,92,90,196,195,102,81,195,190,196,192,197,90,91,191,0,187,90,187,91,190,186,91,90,191,92,89,88,189,96,105,194,100,154,0,79,199,198,105,184,179,189,200,201,92,90,194,187,187,87,187,108,89,194,196,184,192,89,178,79,196,81,193,195,82,184,106,82,181,84,194
MZ515949.1,651,167,173,175,152,163,192,173,178,174,162,180,162,163,175,169,175,164,140,175,137,175,175,156,172,186,197,172,195,166,178,183,172,163,172,180,172,177,167,165,163,172,173,172,171,159,163,171,172,163,8,171,176,182,175,175,151,153,161,172,178,182,162,176,143,161,153,157,166,153,153,171,163,175,182,170,173,171,178,166,178,174,171,182,154,195,172,162,173,175,170,174,172,171,173,181,165,173,171,174,173,175,180,182,171,187,0,172,172,182,172,172,181,181,173,168,171,170,163,166,174,171,178,155,187,159,171,152,174,163,152,163,178,172,168,173,173,172,172,178,168,177,171,173,171,163,173,171,161,165,178,154,175,166,166,165,173,166,153,165,167
MZ515951.1,822,175,177,84,179,168,92,83,182,180,167,82,167,174,86,75,85,169,171,179,142,183,179,184,178,89,100,183,93,69,175,88,168,0,86,85,171,77,161,66,164,72,87,170,5,168,173,176,178,172,210,5,78,86,183,181,134,181,158,6,79,83,192,78,5,157,155,158,66,155,155,168,164,87,83,5,182,168,181,82,175,86,168,83,155,92,0,159,170,173,179,76,6,179,177,84,65,178,168,178,170,179,82,83,176,90,172,0,171,84,168,170,84,82,170,52,5,4,173,79,86,177,82,143,90,63,180,180,86,164,158,173,184,184,52,72,171,171,171,79,171,89,5,172,178,164,170,5,158,65,182,0,175,181,66,171,87,66,161,66,175
MZ515954.1,819,178,65,183,181,57,193,182,64,181,55,181,57,177,181,172,171,176,171,67,146,181,184,182,183,186,199,188,194,166,181,187,172,154,179,182,0,171,166,166,54,169,182,1,170,74,75,66,66,175,210,170,175,185,181,67,134,183,50,171,174,181,190,175,151,50,151,155,165,151,151,172,164,182,181,170,189,172,61,165,181,181,172,172,156,185,171,49,174,176,178,173,171,184,65,181,163,183,172,66,174,67,177,181,66,187,172,171,0,179,172,1,183,181,175,171,170,169,75,171,181,182,179,1,187,158,187,180,181,54,167,75,64,187,171,167,177,0,0,177,177,184,170,178,183,54,174,170,50,161,64,152,65,180,165,61,182,165,170,166,182
MZ515958.1,790,185,179,91,183,176,91,92,193,185,175,40,173,184,93,81,85,179,175,180,150,191,188,189,188,95,99,194,91,76,186,87,180,79,92,93,179,10,173,77,174,82,94,178,83,179,182,185,180,182,219,83,85,17,191,183,148,184,169,82,10,8,196,85,71,168,166,168,78,166,166,179,176,94,8,82,196,179,189,88,186,93,179,82,167,92,84,170,181,183,187,83,82,189,179,92,78,190,179,180,181,181,13,8,185,91,182,84,179,0,180,178,17,13,180,86,83,82,182,84,93,187,90,157,91,74,194,185,93,174,166,182,185,196,86,81,181,179,179,12,181,96,83,182,189,174,181,83,169,78,192,76,178,188,78,180,94,78,167,77,185
