snp-dists 0.7.0,"NC_001781.1_Human_orthopneumovirus_Subgroup_B,_complete_genome",PP376848.1,PP376869.1,PP376872.1,PP376909.1,PP376922.1,PP377014.1,PP377064.1,PP377306.1,PP377320.1,PP377376.1,PP377390.1,PP377412.1,PP377415.1,PP377467.1,PP377497.1,MZ515553.1,MZ515557.1,MZ515561.1,MZ515584.1,MZ515589.1,MZ515590.1,MZ515591.1,MZ515594.1,MZ515596.1,MZ515601.1,MZ515607.1,MZ515610.1,MZ515613.1,MZ515622.1,MZ515627.1,MZ515630.1,MZ515635.1,MZ515636.1,MZ515637.1,MZ515653.1,MZ515667.1,MZ515669.1,MZ515671.1,MZ515672.1,MZ515677.1,MZ515678.1,MZ515691.1,MZ515694.1,MZ515698.1,MZ515707.1,MZ515712.1,MZ515716.1,MZ515719.1,MZ515721.1,MZ515726.1,MZ515727.1,MZ515732.1,MZ515742.1,MZ515745.1,MZ515747.1,MZ515751.1,MZ515753.1,MZ515756.1,MZ515757.1,MZ515759.1,MZ515762.1,MZ515763.1,MZ515765.1,MZ515767.1,MZ515769.1,MZ515774.1,MZ515775.1,MZ515778.1,MZ515779.1,MZ515783.1,MZ515786.1,MZ515791.1,MZ515807.1,MZ515809.1,MZ515812.1,MZ515820.1,MZ515823.1,MZ515824.1,MZ515829.1,MZ515830.1,MZ515832.1,MZ515837.1,MZ515838.1,MZ515839.1,MZ515844.1,MZ515846.1,MZ515855.1,MZ515857.1,MZ515871.1,MZ515890.1,MZ515894.1,MZ515895.1,MZ515900.1,MZ515903.1,MZ515904.1,MZ515914.1,MZ515916.1,MZ515917.1,MZ515919.1,MZ515924.1,MZ515925.1,MZ515934.1,MZ515935.1,MZ515936.1,MZ515937.1,MZ515953.1,MZ515970.1,MZ515976.1,MZ515978.1,MZ515979.1,MZ515981.1,MZ515988.1,MZ516018.1,MZ516021.1,MZ516037.1,MZ516042.1,MZ516045.1,MZ516049.1,MZ516051.1,MZ516061.1,MZ516065.1,MZ516081.1,MZ516098.1,MZ516101.1,MZ516102.1,MZ516105.1,MZ516107.1,MZ516109.1,MZ516116.1,MZ516121.1,MZ516123.1,MZ516125.1,MZ516139.1,LR699726.1,LR699735.1,KY249681.1,KY249682.1,KY249683.1
MZ515839.1,536,40,63,59,66,84,71,66,68,71,91,71,66,68,55,84,87,72,97,59,84,83,99,58,72,90,89,77,86,88,93,84,89,84,86,59,96,79,66,74,66,79,66,87,78,62,73,85,61,66,88,61,84,122,105,93,61,88,58,85,62,69,83,63,72,95,46,57,60,61,48,63,88,59,96,73,81,79,72,73,81,90,81,78,0,66,56,56,88,82,95,96,67,59,86,63,89,96,96,55,137,107,89,61,81,60,66,91,63,59,55,86,57,65,67,81,88,132,85,72,57,68,88,70,66,89,60,85,71,96,59,70,81,65,107,132,103,106,106
MZ515844.1,538,73,53,37,54,76,61,56,14,61,83,57,56,58,41,76,75,6,88,55,75,71,87,43,62,83,79,65,78,79,84,76,79,74,76,43,88,71,0,20,54,67,0,79,70,36,63,75,47,56,78,44,74,118,93,81,45,78,30,76,34,59,71,51,62,89,25,43,44,33,40,51,78,45,85,61,67,67,63,63,73,78,71,69,66,0,42,26,78,72,86,88,55,34,76,51,79,88,88,45,136,97,79,54,67,33,54,79,51,43,42,76,29,51,13,67,78,122,75,62,53,58,78,64,0,81,44,77,66,88,34,56,67,53,95,126,93,99,95
MZ515846.1,528,63,43,35,46,66,51,46,44,51,73,47,46,48,31,66,67,48,79,45,70,63,81,35,54,75,69,65,68,69,75,66,69,66,68,35,78,61,42,50,44,59,42,69,60,40,53,67,31,53,68,36,64,109,85,74,37,68,34,68,38,51,67,42,54,79,27,5,36,37,32,41,68,29,76,53,59,59,51,55,61,73,61,66,56,42,0,33,68,62,77,78,45,36,68,41,69,78,78,38,129,89,69,45,59,37,44,73,48,35,0,68,33,47,43,59,68,114,65,54,43,48,68,54,42,69,36,67,56,78,39,46,59,43,87,116,83,89,87
MZ515855.1,491,64,40,29,40,65,47,43,31,49,70,46,43,45,32,64,64,32,75,47,68,60,81,36,47,75,66,64,65,66,72,63,66,59,66,36,78,59,26,34,43,57,26,67,59,26,53,65,38,58,65,38,63,104,79,72,38,65,11,66,21,45,65,43,47,80,24,34,35,20,36,41,65,34,73,46,52,57,52,52,59,73,58,61,56,26,33,0,65,61,74,78,45,20,61,41,66,78,78,37,122,80,66,46,52,20,43,73,46,36,33,66,1,50,28,52,65,101,62,47,45,44,65,50,26,67,35,66,55,78,25,46,52,43,84,111,79,83,80
MZ515857.1,549,93,51,71,54,94,59,52,80,57,87,81,52,56,67,94,81,84,107,79,96,76,109,71,62,98,1,78,96,1,103,94,1,74,96,71,106,89,78,86,78,83,78,97,88,76,87,95,71,1,0,72,88,131,106,103,73,0,70,96,74,59,93,74,62,103,49,69,72,73,60,75,0,71,104,59,68,83,77,61,77,99,83,76,88,78,68,65,0,86,105,106,79,72,76,75,1,106,106,67,154,117,1,44,68,73,78,101,76,71,68,96,68,64,79,68,0,141,63,62,77,56,0,78,78,85,72,95,89,106,74,82,68,77,115,145,110,116,114
MZ515871.1,544,88,61,63,64,88,69,64,74,69,91,77,64,66,61,88,84,78,101,73,87,81,103,65,71,96,87,80,90,87,97,87,87,84,90,65,100,83,72,79,72,65,72,91,82,68,81,89,67,61,86,66,8,125,104,97,66,86,64,90,68,69,83,68,71,101,47,63,66,67,51,69,86,65,98,71,79,65,61,75,81,94,67,82,82,72,62,61,86,0,99,100,73,67,86,69,87,100,100,63,144,111,87,60,79,67,72,95,70,65,62,90,63,51,73,79,86,132,85,71,71,66,86,50,72,89,66,89,84,100,64,76,79,69,109,134,101,107,104
MZ515890.1,537,100,80,80,83,73,88,83,88,88,102,84,83,85,76,71,103,92,8,86,61,98,94,80,91,69,106,76,85,106,2,83,106,103,82,80,71,68,86,94,85,92,86,81,67,83,94,81,78,81,105,82,101,128,98,6,82,105,77,82,81,88,4,80,91,104,65,78,81,82,70,82,105,80,5,90,97,92,90,93,100,86,96,62,95,86,77,74,105,99,0,71,86,82,103,82,106,71,71,77,147,82,106,80,97,82,85,86,87,80,77,82,76,72,87,97,105,131,100,91,86,85,105,89,86,108,81,81,99,71,81,89,97,84,110,136,105,107,109
MZ515894.1,541,104,81,81,84,74,89,84,90,89,107,89,84,86,77,74,105,94,75,88,0,100,97,81,92,0,107,77,86,107,69,84,107,104,84,81,0,69,88,96,86,95,88,86,68,86,91,83,80,83,106,82,102,127,100,73,82,106,80,84,84,89,63,80,92,105,63,79,82,83,64,83,106,81,72,91,98,95,91,92,99,89,97,2,96,88,78,78,106,100,71,0,87,83,106,83,107,0,0,74,150,71,107,78,98,83,86,89,87,81,78,84,79,74,89,98,106,136,103,92,86,86,106,90,88,109,82,84,100,0,80,90,98,83,113,137,108,110,112
MZ515895.1,533,74,54,48,57,77,62,57,57,62,81,40,57,59,42,77,78,61,88,57,72,74,90,42,65,83,80,69,79,80,84,77,80,75,75,42,87,72,55,61,13,66,55,78,71,53,20,74,48,61,79,44,75,111,93,83,44,79,47,75,51,62,72,1,65,90,28,46,43,50,10,8,79,46,85,64,72,66,62,64,72,81,71,71,67,55,45,45,79,73,86,87,0,49,77,8,80,87,87,11,134,95,80,54,72,50,13,82,55,42,45,75,46,52,56,72,79,119,76,65,56,59,79,65,55,82,43,76,69,87,49,37,72,10,96,121,94,100,98
MZ515900.1,527,67,48,32,51,71,56,51,36,56,75,51,51,53,36,68,72,40,84,49,71,65,86,38,59,78,73,64,71,72,80,69,73,71,71,39,83,66,34,40,48,61,34,71,65,32,57,70,41,53,72,41,68,109,88,78,41,72,26,70,2,56,69,44,59,81,24,38,38,1,34,45,72,40,81,58,64,61,57,57,66,76,64,66,59,34,36,20,72,67,82,83,49,0,73,45,73,83,83,40,133,92,73,46,64,0,48,78,48,39,35,71,24,44,35,64,72,118,69,59,47,53,72,58,34,74,38,69,60,83,30,49,64,47,91,119,88,93,89
MZ515903.1,552,92,43,71,38,94,51,46,78,51,87,81,46,48,67,94,81,82,107,75,92,77,107,71,46,97,77,78,96,77,103,93,77,6,96,71,106,89,76,84,76,81,76,97,88,74,85,95,73,56,76,70,88,136,109,102,71,76,70,96,72,43,91,74,46,103,46,69,72,73,57,73,76,71,104,45,51,81,77,56,77,96,85,77,86,76,68,61,76,86,103,106,77,73,0,73,77,106,106,65,150,117,77,48,51,73,76,99,76,71,68,96,69,62,77,51,76,141,75,46,75,48,76,78,76,85,72,95,90,106,73,80,51,75,112,145,110,116,114
MZ515904.1,531,70,50,42,53,73,58,53,53,58,78,36,53,55,38,73,74,57,84,53,68,70,86,38,61,79,76,64,75,76,80,73,76,71,73,38,83,68,51,57,9,62,51,76,67,49,16,72,44,57,75,42,71,109,89,79,42,75,43,73,47,58,68,9,61,86,24,42,39,46,7,2,75,44,81,60,68,62,58,60,68,77,67,67,63,51,41,41,75,69,82,83,8,45,73,0,76,83,83,7,130,91,76,50,68,46,9,78,51,38,41,73,42,48,52,68,75,117,72,61,52,55,75,61,51,78,39,74,65,83,45,33,68,6,92,119,90,96,94
MZ515914.1,550,94,52,72,55,95,60,53,81,58,88,82,53,57,68,95,82,85,108,80,97,77,110,72,63,99,0,79,97,0,104,95,0,75,97,72,107,90,79,85,79,84,79,98,89,77,88,96,72,0,1,73,89,132,107,104,74,1,71,97,75,60,94,75,63,104,50,70,73,74,61,76,1,72,105,60,69,84,78,62,78,100,84,77,89,79,69,66,1,87,106,107,80,73,77,76,0,107,107,68,155,118,0,45,69,74,79,102,77,72,69,97,69,65,80,69,1,142,64,63,78,57,1,79,79,86,73,96,90,107,75,83,69,78,116,146,111,117,115
MZ515916.1,541,104,81,81,84,74,89,84,90,89,107,89,84,86,77,74,105,94,75,88,0,100,97,81,92,0,107,77,86,107,69,84,107,104,84,81,0,69,88,96,86,95,88,86,68,86,91,83,80,83,106,82,102,127,99,73,82,106,80,84,84,89,63,80,92,105,63,79,82,83,64,83,106,81,72,91,98,95,91,92,99,89,97,2,96,88,78,78,106,100,71,0,87,83,106,83,107,0,0,74,150,70,107,78,98,83,86,89,87,81,78,84,79,74,89,98,106,136,103,92,86,86,106,90,88,109,82,84,100,0,80,90,98,83,113,137,108,110,112
MZ515917.1,541,104,81,81,84,74,89,84,90,89,107,89,84,86,77,74,105,94,75,88,0,100,97,81,92,0,107,77,86,107,69,84,107,104,84,81,0,69,88,96,86,95,88,86,68,86,91,83,80,83,106,82,102,127,100,73,82,106,80,84,84,89,63,80,92,105,63,79,82,83,64,83,106,81,72,91,98,95,91,92,99,89,97,2,96,88,78,78,106,100,71,0,87,83,106,83,107,0,0,74,150,71,107,78,98,83,86,89,87,81,78,84,79,74,89,98,106,136,103,92,86,86,106,90,88,109,82,84,100,0,80,90,98,83,113,137,108,110,112
MZ515919.1,499,63,41,40,43,66,50,44,48,51,70,36,45,48,35,69,66,51,79,50,66,61,79,36,52,72,68,66,68,68,75,67,68,63,64,36,74,64,45,51,0,57,45,65,63,44,19,63,38,53,67,40,65,104,83,75,40,67,38,64,41,49,67,12,52,76,25,39,33,40,0,7,67,38,76,52,58,57,52,55,61,70,60,65,55,45,38,37,67,63,77,74,11,40,65,7,68,74,74,0,120,81,68,48,58,40,0,69,52,36,38,64,37,48,47,58,67,108,63,52,49,47,67,51,45,69,33,63,62,74,41,31,58,9,85,108,83,91,86
MZ515924.1,539,150,127,132,132,140,137,132,138,137,157,138,132,134,126,138,153,142,149,138,131,151,149,128,140,143,155,116,143,155,145,139,155,148,141,128,150,133,136,143,131,142,136,145,132,135,142,139,130,115,154,130,147,60,151,148,130,154,131,141,135,137,133,130,140,149,98,130,126,134,105,129,154,132,148,139,146,142,141,134,149,140,150,115,137,136,129,122,154,144,147,150,134,133,150,130,155,150,150,120,0,159,155,120,146,134,131,141,128,128,129,141,128,106,137,146,154,133,146,140,136,132,154,141,136,157,126,143,149,150,133,136,146,132,143,61,112,100,116
MZ515925.1,551,113,92,92,95,85,100,95,101,98,116,95,95,97,86,85,114,103,86,100,59,112,102,90,103,67,118,76,95,118,80,91,118,115,95,90,71,80,97,107,94,104,97,97,79,97,99,94,92,84,117,93,113,135,109,83,93,117,89,95,95,100,69,88,103,114,64,90,91,94,70,91,117,92,83,100,109,104,102,101,108,94,107,53,107,97,89,80,117,111,82,71,95,92,117,91,118,70,71,81,159,0,118,82,109,94,94,94,92,90,89,95,87,80,100,109,117,146,114,103,98,97,117,100,97,120,91,95,111,71,88,98,109,91,124,148,119,121,123
MZ515934.1,550,94,52,72,55,95,60,53,81,58,88,82,53,57,68,95,82,85,108,80,97,77,110,72,63,99,0,79,97,0,104,95,0,75,97,72,107,90,79,85,79,84,79,98,89,77,88,96,72,0,1,73,89,132,107,104,74,1,71,97,75,60,94,75,63,104,50,70,73,74,61,76,1,72,105,60,69,84,78,62,78,100,84,77,89,79,69,66,1,87,106,107,80,73,77,76,0,107,107,68,155,118,0,45,69,74,79,102,77,72,69,97,69,65,80,69,1,142,64,63,78,57,1,79,79,86,73,96,90,107,75,83,69,78,116,146,111,117,115
MZ515935.1,496,68,23,48,26,69,31,26,57,32,64,58,26,28,39,69,60,60,82,54,74,56,80,47,34,74,45,66,69,45,78,68,45,46,69,47,78,64,54,61,52,57,54,71,63,52,62,68,49,38,44,49,62,109,85,78,49,44,46,69,47,31,71,52,34,81,36,46,47,46,43,50,44,46,78,34,41,57,51,40,56,72,59,67,61,54,45,46,44,60,80,78,54,46,48,50,45,78,78,48,120,82,45,0,41,46,52,72,60,47,45,69,46,48,54,41,44,113,49,34,52,29,44,54,54,64,47,69,66,78,51,56,41,52,90,113,84,90,85
MZ515936.1,541,87,36,62,29,86,44,39,69,44,80,73,39,41,56,86,72,73,99,70,87,70,99,62,39,90,69,73,88,69,95,85,69,49,88,62,98,81,67,75,71,76,67,89,80,67,80,87,64,51,68,63,81,130,102,93,64,68,61,88,65,36,81,67,39,98,41,60,63,64,50,68,68,62,96,38,0,76,68,49,70,88,78,73,81,67,59,52,68,79,97,98,72,64,51,68,69,98,98,58,146,109,69,41,0,64,71,91,66,62,59,88,60,58,66,0,68,134,68,39,68,41,68,71,67,78,63,87,81,98,65,73,0,70,108,137,103,109,107
MZ515937.1,533,68,48,32,51,71,56,51,35,56,76,52,51,53,36,69,72,39,84,50,70,65,86,40,59,79,74,64,71,74,80,69,74,71,71,40,83,66,33,39,49,62,33,72,65,31,58,70,42,55,73,42,69,113,90,79,42,73,25,71,1,56,70,46,59,84,24,38,40,0,35,46,73,40,81,58,64,62,58,58,68,77,65,65,60,33,37,20,73,67,82,83,50,0,73,46,74,83,83,40,134,94,74,46,64,0,49,78,48,40,37,71,23,45,34,64,73,118,70,59,48,53,73,59,33,76,40,70,61,83,30,50,64,48,92,123,88,94,90
MZ515953.1,533,73,53,47,56,74,61,56,56,61,81,39,56,58,41,76,77,60,87,56,71,73,89,41,64,82,79,68,78,79,83,76,79,74,76,41,86,71,54,60,0,65,54,79,70,52,21,75,47,59,78,45,74,111,92,82,45,78,46,76,50,61,71,14,64,89,25,45,40,49,0,9,78,47,84,63,71,65,61,63,71,80,70,70,66,54,44,43,78,72,85,86,13,48,76,9,79,86,86,0,131,94,79,52,71,49,0,81,54,41,44,76,45,49,55,71,78,120,75,64,55,58,78,64,54,81,40,77,68,86,47,34,71,11,95,120,93,99,97
MZ515970.1,538,99,76,76,77,75,84,79,81,82,97,86,79,81,72,73,98,85,90,84,78,96,26,74,85,86,102,16,79,102,84,74,102,97,75,74,89,70,79,87,81,92,79,78,69,81,90,74,76,72,101,76,97,123,51,87,76,101,75,75,79,82,75,76,85,98,56,74,75,78,61,78,101,76,87,84,91,92,86,86,96,19,92,71,91,79,73,73,101,95,86,89,82,78,99,78,102,89,89,69,141,94,102,72,91,78,81,0,81,74,73,75,74,72,80,91,101,127,98,85,82,81,101,85,79,104,75,76,95,89,76,85,91,80,106,130,99,105,103
MZ515976.1,457,68,55,50,54,77,61,57,53,61,80,58,57,59,44,73,79,56,88,49,82,71,89,46,62,86,77,76,78,77,85,77,77,73,73,46,87,71,51,55,54,66,51,73,71,50,63,72,50,66,76,51,70,115,91,86,51,76,46,73,49,59,78,55,62,84,42,50,48,48,48,51,76,49,85,59,66,66,63,67,74,81,70,78,63,51,48,46,76,70,87,87,55,48,76,51,77,87,87,52,128,92,77,60,66,48,54,81,0,46,48,73,47,56,49,66,76,117,74,62,47,59,76,65,51,81,48,71,1,87,47,56,66,53,94,119,91,95,93
MZ515978.1,527,66,46,38,49,67,54,49,45,54,76,44,49,51,32,69,70,49,82,48,70,66,82,0,57,78,72,61,71,72,78,69,72,69,69,0,81,64,43,51,41,60,43,72,63,43,50,68,40,56,71,34,67,110,84,78,34,71,37,69,41,54,69,40,57,82,25,36,31,40,33,38,71,38,79,56,62,60,56,55,64,74,64,66,59,43,35,36,71,65,80,81,42,39,71,38,72,81,81,36,128,90,72,47,62,40,41,74,46,0,35,69,36,48,44,62,71,117,66,57,46,51,71,57,43,74,31,70,57,81,41,43,62,40,90,117,84,92,88
MZ515979.1,526,63,43,35,46,66,51,46,44,51,73,47,46,48,31,66,67,48,79,45,70,62,81,35,54,75,69,65,68,69,75,66,69,66,68,35,78,61,42,50,44,59,42,69,60,40,53,67,31,53,68,36,64,109,85,74,37,68,34,68,38,51,67,42,54,79,27,5,35,37,32,41,68,29,76,53,59,59,51,55,61,73,60,66,55,42,0,33,68,62,77,78,45,35,68,41,69,78,78,38,129,89,69,45,59,37,44,73,48,35,0,68,33,47,43,59,68,114,65,54,43,48,68,54,42,69,35,67,56,78,39,46,59,43,87,116,83,89,87
MZ515981.1,541,88,71,71,74,72,79,74,78,79,96,81,74,76,67,72,95,82,86,79,69,91,85,69,82,80,97,70,72,97,80,70,97,94,0,69,84,67,76,82,76,85,76,57,66,76,85,5,71,67,96,67,92,121,89,81,67,96,70,0,72,79,66,65,82,93,50,69,70,71,54,73,96,67,81,81,88,85,81,84,91,74,89,69,86,76,68,66,96,90,82,84,75,71,96,73,97,84,84,64,141,95,97,69,88,71,76,75,73,69,68,0,68,70,77,88,96,125,93,82,77,76,96,80,76,97,70,55,90,84,73,80,88,75,103,128,99,105,103
MZ515988.1,526,64,44,28,47,67,52,46,31,51,74,48,46,49,32,67,68,35,77,46,68,61,82,36,55,76,69,64,66,69,74,64,69,67,68,36,79,62,29,36,45,60,29,69,61,27,54,67,38,57,68,38,63,109,80,73,38,68,11,68,24,51,66,43,55,80,23,34,35,23,35,42,68,36,75,54,60,60,54,56,61,74,62,62,57,29,33,1,68,63,76,79,46,24,69,42,69,79,79,37,128,87,69,46,60,23,45,74,47,36,33,68,0,50,30,60,68,113,66,55,44,49,68,55,29,69,35,67,57,79,26,47,60,44,88,116,84,90,86
MZ516018.1,419,67,44,49,46,68,51,43,52,50,67,58,44,48,44,68,65,56,74,55,68,58,84,48,54,71,65,69,66,65,70,66,65,58,70,48,74,62,51,58,49,1,51,64,61,51,60,69,48,54,64,52,52,93,83,72,52,64,50,70,46,51,64,51,54,74,37,50,45,45,39,48,64,47,70,54,58,1,46,58,60,76,53,66,65,51,47,50,64,51,72,74,52,44,62,48,65,74,74,48,106,80,65,48,58,45,49,72,56,48,47,70,50,0,52,58,64,97,61,54,53,50,64,44,51,65,45,62,64,74,50,52,58,48,80,96,75,75,75
MZ516021.1,535,74,54,38,53,77,62,57,15,62,84,58,57,59,40,77,76,19,89,56,77,72,88,44,63,85,80,66,79,80,85,77,80,75,77,44,89,72,13,21,55,68,13,80,71,37,64,76,48,57,79,45,75,119,94,80,46,79,31,77,35,60,71,52,63,90,24,44,45,34,39,52,79,46,86,62,66,68,62,62,74,80,72,71,67,13,43,28,79,73,87,89,56,35,77,52,80,89,89,47,137,100,80,54,66,34,55,80,49,44,43,77,30,52,0,66,79,125,76,63,54,59,79,65,13,82,45,78,67,89,35,57,66,54,96,127,92,100,94
MZ516037.1,541,87,36,62,29,86,44,39,69,44,80,73,39,41,56,86,72,73,99,70,87,70,99,62,39,90,69,73,88,69,95,85,69,49,88,62,98,81,67,75,71,76,67,89,80,67,80,87,64,51,68,63,81,130,102,93,64,68,61,88,65,36,81,67,39,98,41,60,63,64,50,68,68,62,96,38,0,76,68,49,70,88,78,73,81,67,59,52,68,79,97,98,72,64,51,68,69,98,98,58,146,109,69,41,0,64,71,91,66,62,59,88,60,58,66,0,68,134,68,39,68,41,68,71,67,78,63,87,81,98,65,73,0,70,108,137,103,109,107
MZ516042.1,549,93,51,71,54,94,59,52,80,57,87,81,52,56,67,94,81,84,107,79,96,76,109,71,62,98,1,78,96,1,103,94,1,74,96,71,106,89,78,86,78,83,78,97,88,76,87,95,71,1,0,72,88,131,106,103,73,0,70,96,74,59,93,74,62,103,49,69,72,73,60,75,0,71,104,59,68,83,77,61,77,99,83,76,88,78,68,65,0,86,105,106,79,72,76,75,1,106,106,67,154,117,1,44,68,73,78,101,76,71,68,96,68,64,79,68,0,141,63,62,77,56,0,78,78,85,72,95,89,106,74,82,68,77,115,145,110,116,114
MZ516045.1,528,137,116,117,119,126,122,119,126,124,143,125,119,121,113,123,136,128,133,125,119,136,137,117,127,130,142,111,128,142,129,124,142,139,125,117,136,121,122,131,120,129,122,127,120,122,129,123,115,107,141,115,134,117,137,129,115,141,114,125,119,124,116,115,127,138,92,115,117,118,102,116,141,115,130,124,134,129,127,126,134,127,131,110,132,122,114,101,141,132,131,136,119,118,141,117,142,136,136,108,133,146,142,113,134,118,120,127,117,117,114,125,113,97,125,134,141,0,133,127,123,121,141,126,122,144,117,125,136,136,120,123,134,119,128,122,93,101,97
MZ516049.1,547,90,50,68,53,91,58,53,77,58,84,78,53,55,64,91,80,79,102,76,90,74,106,66,61,94,64,77,92,64,98,90,64,73,93,66,103,86,75,83,75,82,75,94,85,73,84,92,70,46,63,69,87,130,108,98,70,63,67,93,71,58,85,71,61,100,49,66,69,70,56,72,63,68,99,58,68,82,75,62,76,94,82,79,85,75,65,62,63,85,100,103,76,69,75,72,64,103,103,63,146,114,64,49,68,70,75,98,74,66,65,93,66,61,76,68,63,133,0,61,74,55,63,76,75,84,69,92,87,103,71,79,68,74,110,139,102,110,106
MZ516051.1,535,80,29,57,18,80,37,32,64,37,73,69,32,34,53,80,67,68,93,65,81,61,93,57,0,84,63,68,82,63,89,79,63,44,82,57,92,75,62,70,64,69,62,83,74,62,73,81,59,47,62,58,73,124,96,90,59,62,56,82,60,7,79,61,0,91,36,55,58,59,45,61,62,57,90,31,39,69,63,44,63,82,69,68,72,62,54,47,62,71,91,92,65,59,46,61,63,92,92,52,140,103,63,34,39,59,64,85,62,57,54,82,55,54,63,39,62,127,61,0,63,34,62,64,62,71,58,81,76,92,60,68,39,63,101,131,96,100,100
MZ516061.1,537,62,52,46,55,75,60,55,55,60,82,58,55,57,42,75,76,59,88,2,76,72,90,46,63,83,78,72,75,78,84,73,78,73,77,46,86,70,53,61,55,68,53,78,69,51,64,76,48,59,77,47,73,119,93,84,48,77,45,77,49,60,75,52,63,86,39,44,47,48,41,52,77,46,85,62,68,68,62,64,72,82,70,72,57,53,43,45,77,71,86,86,56,47,75,52,78,86,86,49,136,98,78,52,68,48,55,82,47,46,43,77,44,53,54,68,77,123,74,63,0,57,77,63,53,80,47,76,53,86,50,57,68,54,96,127,92,98,96
MZ516065.1,533,74,19,51,26,74,25,22,60,27,67,63,22,22,47,74,61,64,87,59,77,55,89,51,34,80,57,66,76,57,83,74,57,46,76,51,86,69,58,66,58,63,58,77,68,56,67,75,53,44,56,52,68,116,92,83,53,56,50,76,54,31,73,54,34,85,32,49,52,53,40,55,56,51,84,33,41,63,57,37,57,79,65,66,68,58,48,44,56,66,85,86,59,53,48,55,57,86,86,47,132,97,57,29,41,53,58,81,59,51,48,76,49,50,59,41,56,121,55,34,57,0,56,58,58,65,52,75,70,86,54,62,41,57,95,123,90,96,94
MZ516081.1,549,93,51,71,54,94,59,52,80,57,87,81,52,56,67,94,81,84,107,79,96,76,109,71,62,98,1,78,96,1,103,94,1,74,96,71,106,89,78,86,78,83,78,97,88,76,87,95,71,1,0,72,88,131,106,103,73,0,70,96,74,59,93,74,62,103,49,69,72,73,60,75,0,71,104,59,68,83,77,61,77,99,83,76,88,78,68,65,0,86,105,106,79,72,76,75,1,106,106,67,154,117,1,44,68,73,78,101,76,71,68,96,68,64,79,68,0,141,63,62,77,56,0,78,78,85,72,95,89,106,74,82,68,77,115,145,110,116,114
MZ516098.1,532,78,53,55,56,78,61,56,66,61,83,69,56,58,53,76,77,70,91,65,75,73,93,57,64,87,79,70,82,79,87,79,79,76,80,57,90,73,64,71,64,57,64,83,72,62,71,79,59,58,78,54,52,121,99,90,54,78,56,80,60,61,77,58,64,93,39,55,58,59,45,61,78,55,90,63,71,57,53,67,73,85,59,71,70,64,54,50,78,50,89,90,65,58,78,61,79,90,90,51,141,100,79,54,71,59,64,85,65,57,54,80,55,44,65,71,78,126,76,64,63,58,78,0,64,81,58,81,76,90,59,68,71,63,101,130,97,101,101
MZ516101.1,538,73,53,37,54,76,61,56,14,61,83,57,56,58,41,76,75,6,88,55,75,71,87,43,62,83,79,65,78,79,84,76,79,74,76,43,88,71,0,20,54,67,0,79,70,36,63,75,47,56,78,44,74,118,93,81,45,78,30,76,34,59,71,51,62,89,25,43,44,33,40,51,78,45,85,61,67,67,63,63,73,78,71,69,66,0,42,26,78,72,86,88,55,34,76,51,79,88,88,45,136,97,79,54,67,33,54,79,51,43,42,76,29,51,13,67,78,122,75,62,53,58,78,64,0,81,44,77,66,88,34,56,67,53,95,126,93,99,95
MZ516102.1,556,93,60,74,63,97,68,63,83,68,90,86,63,65,70,97,84,85,110,82,98,80,112,74,71,104,86,85,97,86,106,95,86,83,97,74,109,92,81,89,81,86,81,100,91,77,90,96,76,61,85,75,91,139,114,107,76,85,71,97,77,68,93,77,71,104,53,70,75,76,62,78,85,74,107,70,78,86,76,74,76,103,88,87,89,81,69,67,85,89,108,109,82,74,85,78,86,109,109,69,157,120,86,64,78,76,81,104,81,74,69,97,69,65,82,78,85,144,84,71,80,65,85,81,81,0,75,98,93,109,74,85,78,80,116,148,113,119,117
MZ516105.1,529,66,47,39,50,70,55,50,46,55,77,45,50,52,33,70,71,50,83,49,69,67,83,30,58,77,73,62,72,72,79,70,73,70,70,31,82,65,44,52,40,61,44,73,64,44,51,69,41,53,72,34,68,105,88,77,35,72,38,69,42,55,69,39,58,83,0,37,0,41,28,39,72,39,80,57,63,61,56,57,61,74,63,67,60,44,36,35,72,66,81,82,43,38,72,39,73,82,82,33,126,91,73,47,63,40,40,75,48,31,35,70,35,45,45,63,72,117,69,58,47,52,72,58,44,75,0,71,59,82,42,44,63,41,90,115,85,91,89
MZ516107.1,542,93,70,70,73,70,78,73,79,78,98,80,73,75,66,70,94,83,85,78,71,88,86,70,81,81,96,66,69,96,79,67,96,93,55,70,84,65,77,83,77,86,77,2,64,75,86,54,72,64,95,69,91,121,90,79,70,95,69,55,71,78,65,66,81,94,51,68,71,70,53,74,95,68,80,80,87,86,80,80,90,75,88,67,85,77,67,66,95,89,81,84,76,69,95,74,96,84,84,63,143,95,96,69,87,70,77,76,71,70,67,55,67,62,78,87,95,125,92,81,76,75,95,81,77,98,71,0,89,84,72,81,87,76,102,130,97,102,101
