snp-dists 0.7.0,"NC_001781.1_Human_orthopneumovirus_Subgroup_B,_complete_genome",PP376844.1,PP376845.1,PP376847.1,PP376856.1,PP376857.1,PP376868.1,PP376870.1,PP376877.1,PP376879.1,PP376892.1,PP376898.1,PP376910.1,PP376912.1,PP376913.1,PP376921.1,PP376925.1,PP376938.1,PP376940.1,PP376948.1,PP376955.1,PP376956.1,PP376959.1,PP376973.1,PP376976.1,PP376988.1,PP376993.1,PP376994.1,PP377024.1,PP377025.1,PP377044.1,PP377049.1,PP377076.1,PP377102.1,PP377103.1,PP377114.1,PP377120.1,PP377121.1,PP377122.1,PP377129.1,PP377138.1,PP377140.1,PP377141.1,PP377142.1,PP377147.1,PP377149.1,PP377187.1,PP377188.1,PP377199.1,PP377200.1,PP377201.1,PP377211.1,PP377213.1,PP377220.1,PP377237.1,PP377245.1,PP377277.1,PP377287.1,PP377304.1,PP377308.1,PP377337.1,PP377352.1,PP377372.1,PP377378.1,PP377401.1,PP377414.1,PP377425.1,PP377431.1,PP377456.1,PP377464.1,PP377495.1,PP377501.1,PP377503.1,PP377505.1,MZ515552.1,MZ515554.1,MZ515558.1,MZ515560.1,MZ515562.1,MZ515563.1,MZ515565.1,MZ515574.1,MZ515578.1,MZ515581.1,MZ515586.1,MZ515587.1,MZ515595.1,MZ515598.1,MZ515599.1,MZ515603.1,MZ515605.1,MZ515611.1,MZ515612.1,MZ515615.1,MZ515624.1,MZ515625.1,MZ515639.1,MZ515644.1,MZ515648.1,MZ515658.1,MZ515660.1,MZ515663.1,MZ515664.1,MZ515665.1,MZ515670.1,MZ515673.1,MZ515674.1,MZ515683.1,MZ515697.1,MZ515699.1,MZ515704.1,MZ515708.1,MZ515710.1,MZ515711.1,MZ515713.1,MZ515714.1,MZ515724.1,MZ515725.1,MZ515729.1,MZ515730.1,MZ515733.1,MZ515736.1,MZ515743.1,MZ515746.1,MZ515754.1,MZ515761.1,MZ515764.1,MZ515770.1,MZ515785.1,MZ515787.1,MZ515792.1,MZ515793.1,MZ515794.1,MZ515798.1,MZ515799.1,MZ515805.1,MZ515806.1,MZ515808.1,MZ515813.1,MZ515817.1,MZ515818.1,MZ515831.1,MZ515836.1,MZ515843.1,MZ515845.1,MZ515849.1,MZ515865.1,MZ515868.1,MZ515869.1,MZ515883.1,MZ515886.1,MZ515889.1,MZ515892.1,MZ515893.1,MZ515918.1,MZ515926.1,MZ515932.1,MZ515944.1,MZ515946.1,MZ515947.1,MZ515950.1,MZ515952.1,MZ515955.1,MZ515965.1,MZ515974.1,MZ515975.1,MZ515977.1,MZ515982.1,MZ515990.1,MZ515991.1,MZ515995.1,MZ515996.1,MZ515997.1,MZ516003.1,MZ516006.1,MZ516016.1,MZ516022.1,MZ516025.1,MZ516032.1,MZ516034.1,MZ516041.1,MZ516050.1,MZ516059.1,MZ516060.1,MZ516062.1,MZ516064.1,MZ516079.1,MZ516082.1,MZ516084.1,MZ516089.1,MZ516094.1,MZ516095.1,MZ516104.1,MZ516113.1,MZ516115.1,MZ516119.1,MZ516126.1,MZ516135.1,MZ516136.1,MZ516141.1
PP377277.1,551,133,131,141,109,124,112,134,125,112,117,140,113,115,105,133,143,128,124,137,105,114,119,132,122,150,137,113,108,110,118,131,132,128,120,135,112,149,133,118,101,123,104,116,103,114,114,106,107,118,126,186,125,113,130,133,0,140,97,107,98,109,111,134,131,117,120,108,118,123,116,149,109,119,105,133,115,115,103,105,108,0,128,124,106,140,128,110,108,129,119,108,113,80,97,110,115,106,134,110,114,114,113,120,114,104,107,121,80,114,120,117,109,115,114,106,125,148,133,120,110,100,109,110,100,117,153,140,103,113,115,134,130,93,112,110,105,117,116,114,105,132,150,128,112,114,117,107,133,112,120,153,133,107,135,114,104,115,128,102,125,125,113,112,118,118,103,77,118,107,113,139,117,115,102,125,117,186,134,120,143,113,116,117,106,113,114,128,88,120,110,118,150,137,119,99,133,116,108,133
PP377287.1,544,143,143,154,114,132,122,140,132,127,127,123,125,125,118,118,125,114,132,145,115,122,124,9,128,132,143,125,120,120,127,140,140,134,132,11,120,131,146,126,112,131,114,126,114,127,124,117,120,127,134,181,133,118,139,9,140,0,107,119,109,119,121,116,143,127,130,119,128,131,126,131,120,129,116,113,125,123,114,119,120,140,114,132,117,0,136,115,122,115,128,120,121,93,8,120,125,120,118,120,125,126,127,130,123,112,119,131,93,127,130,126,114,120,122,7,132,131,9,130,121,113,114,115,109,127,133,0,100,119,125,10,138,104,123,120,114,128,126,122,99,118,132,114,122,122,127,119,9,122,130,136,9,117,120,126,109,125,132,108,130,7,118,126,128,127,114,92,129,119,118,13,127,125,112,137,127,181,119,130,125,119,127,129,117,122,126,114,100,130,115,128,132,143,0,96,9,126,120,9
PP377304.1,523,76,84,90,56,71,51,71,72,63,64,107,52,62,54,102,110,95,71,84,42,61,66,99,71,117,74,52,77,47,63,80,71,65,71,102,52,116,82,55,48,70,41,53,50,64,53,53,56,65,73,162,72,60,79,100,97,107,0,76,45,44,58,100,84,64,57,55,55,62,63,116,56,66,75,100,62,62,50,54,77,97,95,71,53,107,75,57,58,96,66,77,48,0,77,47,62,77,101,57,63,53,64,57,52,51,72,58,40,64,59,65,56,59,54,79,72,115,100,57,53,40,56,57,68,56,122,107,77,60,52,101,77,37,57,47,47,53,63,53,83,99,117,95,59,53,54,76,100,59,57,121,100,60,104,53,53,62,75,52,72,97,60,64,65,65,50,53,63,76,60,106,64,62,53,66,56,162,101,57,110,61,65,56,53,51,55,95,35,57,57,55,117,74,90,49,100,63,47,100
PP377308.1,529,114,110,122,87,103,91,112,104,95,96,117,94,94,86,114,122,107,103,114,84,93,97,110,99,127,115,94,9,89,95,112,107,107,101,114,88,126,114,97,80,102,83,95,78,96,93,85,88,95,105,174,104,91,111,112,107,119,76,0,77,86,90,114,110,96,99,87,97,98,95,126,88,98,9,109,94,94,78,86,9,107,107,103,85,119,107,88,90,108,98,9,90,63,80,89,94,11,110,89,95,95,96,99,96,81,62,100,61,96,95,95,87,97,91,87,104,126,112,99,92,81,87,88,0,98,131,119,89,91,93,113,109,76,89,89,81,98,95,91,90,111,127,107,91,91,96,0,112,91,99,131,112,91,116,95,85,94,105,81,104,107,91,94,97,95,78,7,95,0,91,118,96,94,87,104,98,174,113,99,122,91,97,98,85,93,94,107,73,99,88,97,127,115,102,77,112,95,88,112
PP377337.1,526,85,79,77,57,66,62,82,67,50,51,109,62,51,23,99,110,95,66,73,55,50,67,100,60,119,85,62,78,58,52,80,80,76,60,104,59,118,69,66,29,64,54,64,33,53,64,34,37,54,67,163,66,61,80,102,98,109,45,77,0,57,47,102,79,53,68,36,68,71,52,118,37,55,76,102,51,51,33,36,78,98,95,66,34,109,70,58,39,96,47,78,61,38,79,58,51,78,103,46,52,63,53,68,65,59,71,69,27,53,68,50,57,67,63,83,67,118,102,68,66,51,57,58,70,69,121,109,79,61,62,103,72,48,48,58,60,66,52,62,82,99,119,95,48,62,65,77,102,48,68,123,102,49,101,63,56,51,70,47,67,98,61,52,54,54,33,57,52,77,61,108,53,51,43,74,69,163,97,68,110,61,54,66,34,64,58,95,48,68,58,68,119,85,95,60,102,52,60,102
PP377352.1,527,86,96,100,68,83,63,81,84,75,76,119,64,74,66,114,120,105,83,96,52,73,78,111,83,127,84,64,87,57,77,92,83,77,83,114,64,126,92,65,60,82,51,63,58,74,65,65,68,77,85,174,84,72,91,112,109,119,44,86,57,0,70,112,96,76,67,67,65,74,75,126,68,78,83,110,74,74,58,66,87,109,105,83,65,119,87,69,70,106,78,87,6,33,88,57,74,87,113,69,75,65,74,67,62,59,82,68,44,74,71,76,68,68,66,90,84,126,112,67,66,50,68,69,77,66,134,119,90,71,62,113,89,47,71,57,62,64,75,65,91,109,127,105,71,65,64,86,112,71,67,131,112,70,116,65,59,74,87,66,84,108,72,72,77,77,58,61,75,86,72,118,76,74,65,76,66,174,109,67,120,73,77,68,65,63,68,105,45,67,69,65,127,84,102,59,112,75,59,112
PP377372.1,535,98,92,84,68,77,75,93,78,59,45,121,76,50,56,116,122,107,77,72,68,39,78,113,59,129,96,76,89,69,61,92,90,89,69,116,74,128,76,77,50,76,67,75,54,42,77,55,58,53,79,175,78,72,91,114,111,121,58,90,47,70,0,110,92,52,79,56,81,84,45,128,58,48,86,114,50,40,54,57,89,111,107,77,55,121,81,69,60,108,68,89,74,49,84,69,50,89,115,39,61,77,42,79,74,68,84,80,39,42,81,47,68,77,76,88,78,127,114,79,76,62,68,69,81,82,136,121,86,73,75,115,83,62,57,69,70,78,49,75,92,111,129,107,41,75,76,90,114,41,79,133,114,44,118,77,65,44,81,42,76,109,72,42,47,53,54,64,63,90,72,118,52,50,53,88,82,175,109,79,122,73,63,80,55,73,71,107,58,79,69,81,129,96,102,65,114,51,73,114
PP377378.1,519,131,134,142,112,126,117,138,127,119,117,115,119,115,109,98,52,48,126,136,111,115,121,107,121,125,141,119,115,114,120,135,132,127,125,111,115,124,134,122,105,125,110,120,107,118,119,109,113,117,128,160,127,115,135,109,134,116,100,114,102,112,110,0,134,116,124,112,124,123,117,124,113,118,113,110,115,116,107,110,115,134,48,126,110,116,129,113,115,51,123,115,116,86,84,114,115,115,111,111,118,120,118,124,119,110,114,125,88,118,121,115,112,120,118,90,127,122,109,124,112,105,112,113,104,124,118,116,41,116,119,110,131,99,115,114,109,124,116,117,81,51,125,48,113,117,121,114,109,113,124,126,109,109,100,119,102,116,128,101,126,105,115,116,119,117,107,84,121,114,115,115,116,115,105,131,124,160,107,124,52,116,118,123,109,116,118,48,94,124,113,124,125,141,97,101,109,116,115,109
PP377401.1,548,112,10,124,94,104,97,121,105,95,98,145,100,96,88,140,145,129,103,116,92,95,104,134,105,153,124,100,111,97,95,117,119,115,101,138,98,152,116,105,82,102,91,103,86,98,99,87,90,99,105,195,104,98,119,136,131,143,84,110,79,96,92,134,0,98,107,89,103,110,97,152,90,98,108,138,96,96,86,89,111,131,129,104,87,143,108,95,92,130,100,111,100,60,96,97,96,109,139,91,97,101,98,107,104,90,108,108,61,98,107,95,94,102,101,107,105,151,136,107,93,88,94,95,98,104,158,143,104,99,102,137,110,85,89,97,90,104,97,101,111,133,153,129,93,101,104,110,136,93,107,157,136,93,142,101,88,96,105,83,105,124,98,97,99,99,86,86,95,110,98,142,98,96,81,112,104,195,135,107,145,98,99,104,87,100,98,129,79,107,95,103,153,124,122,86,136,97,93,136
PP377414.1,541,102,98,92,74,85,81,101,86,65,58,125,82,34,62,122,126,111,85,78,74,55,84,119,63,135,104,82,95,77,69,96,97,93,75,122,80,134,84,85,56,84,73,83,60,58,83,61,64,55,87,179,86,78,95,120,117,127,64,96,53,76,52,116,98,0,87,62,87,90,57,134,64,60,94,120,34,56,60,63,95,117,111,85,61,127,89,75,66,112,73,95,80,53,91,77,34,93,119,51,65,83,58,87,83,73,92,88,47,58,87,58,74,83,82,99,86,132,120,87,82,67,74,75,84,86,142,127,94,79,82,121,91,66,62,77,76,86,35,81,100,115,135,111,53,81,84,96,120,53,87,137,120,54,124,83,71,56,89,28,85,117,78,58,59,55,60,70,68,96,78,126,0,34,56,94,86,179,113,87,126,79,65,86,61,82,78,111,64,87,75,87,135,104,112,74,120,35,78,120
PP377425.1,536,99,107,110,79,90,74,48,91,85,87,126,75,83,77,125,131,118,90,107,67,84,89,121,94,135,51,75,98,10,87,102,92,86,93,125,72,134,102,8,71,88,66,16,73,85,74,76,77,86,91,181,90,83,102,123,120,130,57,99,68,67,79,124,107,87,0,76,80,83,84,134,77,89,96,120,83,85,73,74,98,120,118,90,73,130,94,78,79,119,89,98,71,42,88,10,83,97,124,80,83,76,85,0,0,62,90,1,53,85,80,85,79,40,75,93,91,128,123,0,70,8,79,78,83,79,143,130,92,84,1,124,96,9,79,10,70,0,79,74,96,122,135,118,82,74,17,99,123,82,0,140,123,79,126,76,71,85,94,70,91,118,83,80,88,86,73,65,85,99,83,129,87,83,69,88,79,180,120,0,131,84,85,79,76,15,74,118,8,0,78,80,134,51,107,68,123,84,66,123
PP377431.1,535,95,89,89,67,74,72,90,75,62,62,119,73,60,45,112,120,105,74,82,65,59,77,110,69,129,93,73,88,66,64,90,90,86,70,114,70,128,81,74,39,72,64,72,43,62,74,44,5,63,75,173,74,71,90,112,108,119,55,87,36,67,56,112,89,62,76,0,78,81,61,128,5,64,85,112,60,60,43,5,88,108,105,74,2,119,78,68,37,106,48,88,71,42,84,66,60,87,113,55,62,74,62,76,73,64,83,77,33,62,78,62,67,74,73,91,75,127,112,76,73,59,67,68,76,79,132,119,88,71,70,113,80,54,56,66,67,74,60,72,90,109,129,105,57,72,73,87,112,57,76,132,112,59,114,74,65,60,78,50,75,107,71,59,63,63,43,62,62,87,71,118,62,60,49,85,79,173,109,76,120,72,64,77,44,71,69,105,51,76,68,78,129,93,102,66,112,61,69,112
PP377456.1,544,99,103,113,77,90,74,92,91,86,87,130,75,85,77,123,133,118,90,107,19,84,87,120,94,140,93,75,98,70,88,103,94,86,94,123,72,139,105,78,71,89,22,76,73,87,76,76,79,88,92,179,91,81,102,121,118,128,55,97,68,65,81,124,103,87,80,78,0,85,86,139,79,89,96,123,85,85,73,76,98,118,118,90,76,128,94,78,81,119,89,98,69,47,95,70,85,98,124,80,86,76,87,80,76,67,95,81,55,87,82,88,77,80,75,99,91,139,121,80,78,62,77,78,87,49,145,128,99,81,75,122,96,56,80,70,71,77,86,74,100,122,140,118,82,74,77,97,121,82,80,142,121,79,125,76,75,85,94,77,91,116,81,85,88,88,73,70,86,97,81,127,87,85,77,89,49,179,124,80,133,82,88,79,76,73,79,118,56,80,78,0,140,93,113,65,121,86,71,121
PP377464.1,535,80,110,110,82,97,77,97,98,85,88,126,70,88,80,124,132,117,97,110,72,87,92,122,97,138,100,70,99,73,89,106,19,91,95,126,47,137,102,81,74,96,71,79,76,90,79,77,82,91,99,184,98,86,105,124,123,131,62,98,71,74,84,123,110,90,83,81,85,0,89,137,82,92,97,120,88,88,76,80,99,123,117,97,79,131,101,83,84,116,90,99,78,53,93,73,88,99,125,83,87,71,90,83,80,43,98,84,65,90,7,90,82,84,48,97,98,137,124,83,0,66,82,83,92,84,142,131,98,85,77,125,103,63,83,73,44,80,89,47,104,121,138,117,85,47,80,98,124,85,83,137,124,87,126,71,80,88,101,76,98,119,86,89,91,91,76,74,89,98,86,130,90,88,77,82,84,184,121,83,132,87,89,72,77,78,82,117,60,83,83,85,138,100,112,67,124,89,73,124
PP377495.1,536,103,97,93,73,84,80,100,85,64,51,125,81,55,61,119,125,112,84,77,73,48,83,118,64,133,103,81,94,74,68,97,96,92,74,121,79,132,85,82,55,83,72,80,59,51,82,60,63,58,86,180,85,77,96,119,116,126,63,95,52,75,45,117,97,57,84,61,86,89,0,132,63,31,92,119,55,49,59,62,94,116,112,84,60,126,88,74,65,113,73,94,79,47,87,74,55,94,118,16,64,82,51,84,78,73,91,85,44,51,86,31,73,83,81,93,85,132,119,84,83,63,73,74,83,85,141,126,89,78,79,120,90,65,62,74,74,83,56,80,99,116,133,112,18,80,81,95,119,18,84,138,119,29,121,82,66,21,88,48,82,112,77,51,30,58,59,70,68,95,77,125,57,55,58,93,85,180,114,84,125,76,66,85,60,79,74,112,63,84,74,86,133,103,106,69,119,56,79,119
PP377501.1,533,148,152,151,128,141,131,147,142,132,133,69,134,134,127,126,131,118,141,156,126,125,138,123,136,5,150,134,127,124,134,148,148,141,143,126,127,4,143,132,119,140,125,128,123,130,133,124,129,136,143,184,142,132,147,124,149,131,116,126,118,126,128,124,152,134,134,128,139,137,132,0,129,136,125,125,134,126,123,125,127,149,118,141,126,131,145,129,131,119,139,127,127,100,92,124,134,125,105,127,131,135,130,134,129,118,122,135,101,130,136,134,128,125,132,102,142,4,124,134,127,115,128,129,117,138,144,131,98,133,128,125,145,106,130,124,120,133,135,131,97,122,5,118,129,131,129,126,124,129,134,141,124,122,128,135,121,132,143,118,140,118,132,129,135,136,123,96,134,126,132,130,134,134,123,146,138,184,118,134,131,132,131,137,124,126,126,118,103,134,129,139,1,150,112,102,124,135,130,124
PP377503.1,536,96,90,90,68,75,73,91,76,63,64,120,74,62,46,113,121,106,75,84,66,61,78,111,71,130,94,74,89,67,65,91,91,87,71,115,71,129,82,75,40,73,65,73,44,64,75,45,6,65,76,174,75,72,91,113,109,120,56,88,37,68,58,113,90,64,77,5,79,82,63,129,0,66,86,113,62,62,44,6,89,109,106,75,3,120,79,69,38,107,49,89,72,44,85,67,62,88,114,57,63,75,64,77,74,66,84,78,34,64,79,64,68,75,74,92,76,128,113,77,74,60,68,69,78,80,133,120,90,72,71,114,81,55,57,67,68,75,62,73,91,110,130,106,59,73,74,88,113,59,77,133,113,61,115,75,66,62,79,52,76,108,72,62,65,65,44,63,63,88,72,119,64,62,50,86,80,174,110,77,121,73,65,78,45,72,70,106,52,77,69,79,130,94,104,68,113,63,70,113
PP377505.1,541,104,98,96,76,87,81,103,88,67,54,129,84,58,62,124,129,113,87,76,76,49,86,121,67,137,106,84,97,79,71,100,99,95,77,124,81,136,88,87,58,86,75,85,62,50,83,61,66,61,89,179,88,80,99,122,119,129,66,98,55,78,48,118,98,60,89,64,89,92,31,136,66,0,94,122,58,50,62,64,97,119,113,87,63,129,91,77,68,114,76,97,82,52,90,79,58,97,121,25,69,85,50,89,82,77,94,90,48,50,89,0,76,86,84,97,88,136,122,89,84,68,76,77,87,90,142,129,90,80,84,123,93,68,65,79,78,87,59,83,103,117,137,113,27,83,86,98,122,27,89,137,122,15,126,85,69,30,91,51,85,114,80,48,15,61,62,72,71,98,80,128,60,58,60,96,90,179,115,89,129,79,71,86,61,84,75,113,66,89,77,89,137,106,107,71,122,59,79,122
MZ515552.1,519,112,108,121,87,100,89,108,101,92,94,114,93,91,84,112,121,106,100,111,83,89,95,107,96,126,111,93,0,87,93,112,106,104,100,111,87,125,113,94,79,99,82,93,79,93,91,84,86,93,102,170,101,91,111,109,105,116,75,9,76,83,86,113,108,94,96,85,96,97,92,125,86,94,0,108,91,90,79,85,0,105,106,100,83,116,104,88,89,107,96,0,87,60,81,87,91,2,109,86,95,94,93,96,93,80,63,97,62,93,94,91,87,95,90,87,101,124,109,96,91,79,87,88,8,97,129,116,88,91,92,110,106,76,88,87,82,95,91,90,89,110,126,106,88,90,94,9,109,88,96,130,109,87,114,94,84,91,102,79,100,107,91,90,92,93,79,2,93,9,91,114,94,91,85,103,97,170,111,96,121,91,97,97,84,92,90,106,74,96,88,96,126,111,102,77,109,92,86,109
MZ515554.1,525,134,138,147,112,125,117,133,126,118,120,114,117,118,111,112,120,105,124,140,110,117,120,105,125,126,136,117,112,111,120,136,129,127,122,108,107,125,139,118,105,124,109,117,107,116,119,108,113,120,127,166,126,116,135,108,133,113,100,109,102,110,114,110,138,120,120,112,123,120,119,125,113,122,108,0,118,118,107,110,112,133,105,124,110,113,129,111,115,104,123,112,114,89,87,111,118,110,111,113,118,118,116,120,115,102,109,121,88,116,119,120,112,113,113,88,126,124,108,120,109,102,112,111,100,124,132,113,90,117,115,109,131,95,116,111,104,119,119,113,91,109,126,105,115,115,118,109,108,115,120,130,108,112,114,118,110,118,127,105,124,104,116,114,121,120,107,87,120,109,116,114,120,118,109,130,124,166,111,120,120,117,120,119,108,113,120,105,91,120,111,123,125,136,104,97,108,119,114,108
MZ515558.1,539,102,96,92,72,83,79,97,84,63,56,123,80,0,60,120,126,111,83,76,72,53,82,117,63,135,100,80,93,73,67,96,95,93,73,120,73,134,84,81,54,82,71,79,58,56,81,59,62,53,85,179,84,76,95,118,115,125,62,94,51,74,50,115,96,34,83,60,85,88,55,134,62,58,91,118,0,54,58,61,93,115,111,83,59,125,87,73,64,112,72,93,78,50,90,73,0,92,117,49,63,81,56,83,78,70,90,84,43,56,85,55,72,79,77,95,84,134,118,83,80,66,72,73,83,86,140,125,94,76,77,119,89,62,60,73,72,80,1,76,99,115,135,111,51,76,80,94,118,51,83,137,118,52,122,81,69,54,87,5,83,113,76,55,57,53,58,69,66,94,76,122,34,0,54,92,86,179,113,83,126,77,65,84,59,77,76,111,58,83,73,85,135,100,107,72,118,3,76,118
MZ515560.1,535,102,96,92,72,81,75,99,82,63,50,121,80,54,60,120,126,111,81,76,72,1,82,115,63,127,102,80,93,75,67,94,95,93,71,118,76,126,82,83,54,80,71,81,58,42,77,58,62,57,83,179,82,76,93,116,115,123,62,94,51,74,40,116,96,56,85,60,85,88,49,126,62,50,90,118,54,0,58,59,93,115,111,81,59,123,85,73,64,112,72,93,78,51,85,75,54,93,117,43,65,81,42,85,80,71,90,86,43,42,85,48,72,83,78,92,82,126,116,85,79,66,72,73,86,84,140,123,93,76,80,117,87,64,61,75,73,84,55,77,96,115,127,111,45,77,82,94,116,45,85,135,116,46,122,81,66,48,85,45,80,112,76,42,49,57,58,67,67,94,76,120,56,54,57,92,84,179,113,85,126,77,67,84,59,80,72,111,61,85,73,85,127,102,104,68,116,55,73,116
MZ515562.1,530,90,86,86,62,73,67,87,74,59,60,112,68,58,42,107,115,100,73,80,60,57,72,105,67,124,90,68,81,63,61,85,85,81,67,109,64,123,78,71,36,71,59,69,0,60,69,41,44,61,74,168,73,66,85,107,103,114,50,78,33,58,54,107,86,60,73,43,73,76,59,123,44,62,79,107,58,58,0,43,81,103,100,73,41,114,77,63,46,101,53,81,62,43,85,63,58,80,108,53,57,69,60,73,70,63,78,74,0,60,73,60,62,73,68,89,74,123,107,73,70,57,62,63,70,74,129,114,87,66,67,108,79,54,55,63,63,71,59,67,89,104,124,100,55,67,70,78,107,55,73,127,107,59,109,69,62,58,77,54,74,103,66,59,61,61,0,60,61,78,66,113,60,58,50,78,74,168,104,73,115,67,59,72,41,69,65,100,52,73,63,73,124,90,100,65,107,59,65,107
MZ515563.1,520,95,89,87,66,74,70,89,75,61,62,118,72,61,45,112,119,104,73,83,65,59,76,110,70,127,92,72,88,65,64,88,89,86,70,114,68,126,79,72,39,72,64,69,43,63,72,44,0,64,75,171,74,70,89,112,105,119,54,86,36,66,57,110,89,63,74,5,76,80,62,125,6,64,85,110,61,59,43,0,88,105,104,73,3,119,78,67,38,105,48,88,70,42,83,65,61,87,112,55,62,73,63,74,73,64,81,75,33,63,77,62,66,73,72,89,75,125,112,74,72,58,66,67,76,78,132,119,87,70,69,113,80,55,56,65,66,72,61,71,90,108,127,104,57,70,70,86,112,57,74,129,112,59,114,73,65,59,78,48,75,107,70,62,63,64,43,62,60,86,70,118,63,61,48,81,78,171,109,74,119,71,64,76,44,68,67,104,49,74,67,76,125,92,104,66,112,62,67,112
MZ515565.1,532,115,111,123,88,104,92,111,105,94,95,118,95,93,87,115,123,108,104,113,85,92,98,111,98,128,114,95,0,88,96,113,108,108,102,115,89,127,115,96,81,103,84,94,81,95,94,86,89,94,106,175,105,92,112,113,108,120,77,9,78,87,89,115,111,95,98,88,98,99,94,127,89,97,0,112,93,93,81,88,0,108,108,104,86,120,108,89,91,109,99,0,91,62,81,88,93,2,111,88,96,96,95,98,95,82,63,99,63,95,96,94,88,97,92,87,105,126,113,98,92,80,88,89,8,99,132,120,88,92,94,114,110,76,90,88,83,97,93,92,90,112,128,108,90,92,95,9,113,90,98,132,113,90,117,96,85,93,106,80,104,108,92,92,96,94,81,2,96,9,92,119,95,93,87,105,99,175,114,98,123,92,98,99,86,92,93,108,74,98,89,98,128,114,102,78,113,94,88,113
MZ515574.1,551,133,131,141,109,124,112,134,125,112,117,140,113,115,105,133,143,128,124,137,105,114,119,132,122,150,137,113,108,110,118,131,132,128,120,135,112,149,133,118,101,123,104,116,103,114,114,106,107,118,126,186,125,113,130,133,0,140,97,107,98,109,111,134,131,117,120,108,118,123,116,149,109,119,105,133,115,115,103,105,108,0,128,124,106,140,128,110,108,129,119,108,113,80,97,110,115,106,134,110,114,114,113,120,114,104,107,121,80,114,120,117,109,115,114,106,125,148,133,120,110,100,109,110,100,117,153,140,103,113,115,134,130,93,112,110,105,117,116,114,105,132,150,128,112,114,117,107,133,112,120,153,133,107,135,114,104,115,128,102,125,125,113,112,118,118,103,77,118,107,113,139,117,115,102,125,117,186,134,120,143,113,116,117,106,113,114,128,88,120,110,118,150,137,119,99,133,116,108,133
MZ515578.1,516,126,129,136,103,120,110,132,121,113,112,109,113,111,104,93,56,0,120,129,105,110,113,106,116,119,135,113,108,108,113,129,126,120,120,109,111,118,128,116,98,119,104,114,100,113,112,103,106,113,122,158,121,107,128,107,128,114,95,107,95,105,107,48,129,111,118,105,118,117,112,118,106,113,106,105,111,111,100,104,108,128,0,120,103,114,124,104,108,3,116,108,109,82,82,108,111,108,106,106,109,114,113,118,110,104,107,119,80,113,116,111,103,115,113,91,121,117,107,118,108,100,103,104,98,117,109,114,2,108,113,108,126,94,109,108,107,116,112,112,76,4,119,0,108,112,115,107,107,108,118,122,107,107,95,114,98,111,122,99,119,104,107,112,114,113,100,82,115,107,107,113,111,111,99,125,117,158,98,118,56,108,109,115,103,111,113,0,91,118,104,118,119,135,97,93,107,112,107,107
MZ515581.1,548,111,104,109,83,4,86,104,3,84,83,132,89,83,74,127,133,120,2,105,79,80,93,123,92,142,107,89,104,80,86,104,106,100,88,127,83,141,101,88,67,0,78,86,73,83,88,72,75,84,3,186,2,87,104,125,124,132,71,103,66,83,77,126,104,85,90,74,90,97,84,141,75,87,100,124,83,81,73,73,104,124,120,0,72,132,6,82,77,121,87,104,87,61,99,80,83,104,126,78,84,90,83,90,83,79,97,91,58,83,94,84,83,86,87,103,3,140,125,90,87,74,83,82,93,91,149,132,102,87,83,126,8,68,80,80,80,87,83,86,102,124,142,120,80,86,87,103,125,80,90,146,125,81,129,90,78,83,6,72,3,117,87,79,86,84,73,72,86,103,87,131,85,83,73,100,93,185,128,90,133,88,86,93,72,84,91,120,62,90,82,90,141,107,114,77,125,84,82,125
MZ515586.1,531,93,87,87,65,72,70,85,73,60,61,117,71,59,43,110,118,103,72,81,63,58,75,108,68,127,88,71,86,63,62,88,88,84,68,112,68,126,79,71,37,70,62,69,41,61,72,42,3,62,73,171,72,69,88,110,106,117,53,85,34,65,55,110,87,61,73,2,76,79,60,126,3,63,83,110,59,59,41,3,86,106,103,72,0,117,76,66,35,104,46,86,69,41,82,63,59,85,110,54,60,72,61,73,70,63,81,74,31,61,76,61,65,72,71,89,73,125,110,73,71,57,65,66,75,77,130,117,87,69,68,111,78,52,54,63,65,71,59,70,88,107,127,103,56,70,70,85,110,56,73,129,110,58,112,72,63,59,76,49,73,105,69,59,62,62,41,60,60,85,69,116,61,59,47,83,77,171,107,73,118,70,62,75,42,68,67,103,49,73,66,76,127,88,101,65,110,60,67,110
MZ515587.1,544,143,143,154,114,132,122,140,132,127,127,123,125,125,118,118,125,114,132,145,115,122,124,9,128,132,143,125,120,120,127,140,140,134,132,11,120,131,146,126,112,131,114,126,114,127,124,117,120,127,134,181,133,118,139,9,140,0,107,119,109,119,121,116,143,127,130,119,128,131,126,131,120,129,116,113,125,123,114,119,120,140,114,132,117,0,136,115,122,115,128,120,121,93,8,120,125,120,118,120,125,126,127,130,123,112,119,131,93,127,130,126,114,120,122,7,132,131,9,130,121,113,114,115,109,127,133,0,100,119,125,10,138,104,123,120,114,128,126,122,99,118,132,114,122,122,127,119,9,122,130,136,9,117,120,126,109,125,132,108,130,7,118,126,128,127,114,92,129,119,118,13,127,125,112,137,127,181,119,130,125,119,127,129,117,122,126,114,100,130,115,128,132,143,0,96,9,126,120,9
